 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
   2 193    813.39     46.40     39.49      1.00      0.80
   2 194    815.40     46.40     39.48      1.00      0.80
   2 195    817.34     46.40     39.48      1.00      0.80
   2 196    818.99     46.40     39.47      1.00      0.80
   2 197    820.68     46.40     39.46      1.00      0.80
   2 198    822.40     46.40     39.46      1.00      0.80
   2 199    824.38     46.40     39.46      1.00      0.80
   2 200    826.30     46.40     39.45      1.00      0.80
   2 201    828.21     46.40     39.46      1.00      0.80
   2 202    830.15     46.40     39.46      1.00      0.80
   2 203    832.02     46.40     39.47      1.00      0.80
   2 204    833.86     46.40     39.47      1.00      0.80
   2 205    835.46     46.40     39.48      1.00      0.80
   2 206    836.91     46.40     39.50      1.00      0.80
   2 207    838.49     46.40     39.52      1.00      0.80
   2 208    840.29     46.40     39.53      1.00      0.80
   2 209    841.25     46.40     39.56      1.00      0.80
   2 210    842.39     46.40     39.59      1.00      0.80
   2 211    843.95     46.40     39.59      1.00      0.80
   2 212    845.40     46.40     39.60      1.00      0.80
   2 213    846.73     46.40     39.60      1.00      0.80
   2 214    848.02     46.40     39.61      1.00      0.80
   2 215    849.40     46.40     39.62      1.00      0.80
   2 216    850.77     46.40     39.63      1.00      0.80
   2 217    851.89     46.40     39.65      1.00      0.80
   2 218    853.10     46.40     39.67      1.00      0.80
   2 219    854.42     46.40     39.68      1.00      0.81
   2 220    855.64     46.40     39.71      1.00      0.81
   2 221    857.01     46.40     39.72      1.00      0.81
   2 222    858.03     46.40     39.74      1.00      0.81
   2 223    858.69     46.40     39.78      1.00      0.81
   2 224    859.35     46.40     39.83      1.00      0.81
   2 225    860.11     46.40     39.87      1.00      0.81
   2 226    861.13     46.40     39.90      1.00      0.81
   2 227    862.19     46.40     39.92      1.00      0.81
   2 228    863.27     46.40     39.95      1.00      0.81
   2 229    863.83     46.40     40.00      1.00      0.81
   2 230    864.20     46.40     40.07      1.00      0.82
   2 231    864.60     46.40     40.13      1.00      0.82
   2 232    864.78     46.40     40.20      1.00      0.82
   2 233    865.06     46.40     40.26      1.00      0.82
   2 234    865.48     46.40     40.31      1.00      0.82
   2 235    866.00     46.40     40.36      1.00      0.82
   2 236    866.57     46.40     40.41      1.00      0.83
   2 237    866.89     46.40     40.46      1.00      0.83
   2 238    867.10     46.40     40.52      1.00      0.83
   2 239    867.19     46.40     40.57      1.00      0.83
   2 240    867.80     46.40     40.61      1.00      0.83
   2 241    868.31     46.40     40.66      1.00      0.83
   2 242    868.69     46.40     40.72      1.00      0.84
   2 243    868.90     46.40     40.78      1.00      0.84
   2 244    869.25     46.40     40.85      1.00      0.84
   2 245    869.51     46.40     40.91      1.00      0.84
   2 246    869.69     46.40     40.97      1.00      0.84
   2 247    869.80     46.40     41.04      1.00      0.84
   2 248    870.09     46.40     41.10      1.00      0.85
   2 249    869.97     46.40     41.17      1.00      0.85
   2 250    869.86     46.40     41.24      1.00      0.85
   2 251    869.83     46.40     41.32      1.00      0.85
   2 252    870.49     46.40     41.36      1.00      0.85
   2 253    871.11     46.40     41.40      1.00      0.86
   2 254    871.40     46.40     41.47      1.00      0.86
   2 255    871.35     46.40     41.55      1.00      0.86
   2 256    870.90     46.40     41.63      1.00      0.86
   2 257    870.22     46.40     41.73      1.00      0.86
   2 258    869.56     46.40     41.84      1.00      0.87
   2 259    868.78     46.40     41.95      1.00      0.87
   2 260    868.62     46.40     42.03      1.00      0.87
   2 261    867.72     46.40     42.14      1.00      0.88
   2 262    867.68     46.40     42.23      1.00      0.88
   2 263    867.40     46.40     42.32      1.00      0.88
   2 264    866.99     46.40     42.41      1.00      0.88
   2 265    865.66     46.40     42.54      1.00      0.89
   2 266    864.54     46.40     42.66      1.00      0.89
   2 267    863.97     46.40     42.77      1.00      0.89
   2 268    863.67     46.40     42.88      1.00      0.90
   2 269    862.98     46.40     43.00      1.00      0.90
   2 270    862.18     46.40     43.12      1.00      0.90
   2 271    861.58     46.40     43.22      1.00      0.91
   2 272    860.86     46.40     43.33      1.00      0.91
   2 273    860.52     46.40     43.43      1.00      0.91
   2 274    860.29     46.40     43.52      1.00      0.92
   2 275    860.12     46.40     43.61      1.00      0.92
   2 276    859.82     46.40     43.72      1.00      0.92
   2 277    859.49     46.40     43.82      1.00      0.93
   2 278    858.99     46.40     43.93      1.00      0.93
   2 279    858.32     46.40     44.04      1.00      0.93
   2 280    857.78     46.40     44.14      1.00      0.93
   2 281    857.42     46.40     44.24      1.00      0.94
   2 282    857.31     46.40     44.34      1.00      0.94
   2 283    857.28     46.40     44.43      1.00      0.94
   2 284    856.90     46.40     44.53      1.00      0.95
   2 285    856.14     46.40     44.65      1.00      0.95
   2 286    854.90     46.40     44.78      1.00      0.95
   2 287    854.35     46.40     44.88      1.00      0.96
   2 288    853.72     46.40     44.98      1.00      0.96
   2 289    852.87     46.40     45.08      1.00      0.96
   2 290    851.74     46.40     45.19      1.00      0.96
   2 291    850.80     46.40     45.28      1.00      0.97
   2 292    849.93     46.40     45.35      1.00      0.97
   2 293    849.37     46.40     45.39      1.00      0.97
   2 294    848.83     46.40     45.41      1.00      0.97
   2 295    847.76     46.40     45.44      1.00      0.97
   2 296    847.03     46.40     45.46      1.00      0.97
   2 297    846.85     46.40     45.46      1.00      0.97
   2 298    846.64     46.40     45.46      1.00      0.97
   2 299    846.06     46.40     45.47      1.00      0.97
   2 300    845.15     46.40     45.48      1.00      0.97
   2 301    843.82     46.40     45.51      1.00      0.97
   2 302    842.33     46.40     45.54      1.00      0.98
   2 303    841.71     46.40     45.55      1.00      0.98
   2 304    841.33     46.40     45.54      1.00      0.97
   2 305    840.56     46.40     45.54      1.00      0.97
   2 306    839.95     46.40     45.54      1.00      0.97
   2 307    838.52     46.40     45.56      1.00      0.98
   2 308    838.01     46.40     45.56      1.00      0.98
   2 309    836.97     46.40     45.56      1.00      0.98
   2 310    836.22     46.40     45.56      1.00      0.98
   2 311    835.20     46.40     45.56      1.00      0.98
   2 312    834.52     46.40     45.55      1.00      0.98
   2 313    833.67     46.40     45.55      1.00      0.98
   2 314    833.32     46.40     45.54      1.00      0.98
   2 315    833.38     46.40     45.52      1.00      0.97
   2 316    833.14     46.40     45.50      1.00      0.97
   2 317    832.66     46.40     45.50      1.00      0.97
   2 318    831.90     46.40     45.51      1.00      0.97
   2 319    830.84     46.40     45.53      1.00      0.97
   2 320    830.02     46.40     45.55      1.00      0.98
   2 321    829.39     46.40     45.56      1.00      0.98
   2 322    829.06     46.40     45.56      1.00      0.98
   2 323    828.36     46.40     45.56      1.00      0.98
   2 324    828.10     46.40     45.55      1.00      0.98
   2 325    828.28     46.40     45.53      1.00      0.97
   2 326    828.07     46.40     45.52      1.00      0.97
   2 327    827.79     46.40     45.53      1.00      0.97
   2 328    827.59     46.40     45.53      1.00      0.97
   2 329    827.13     46.40     45.55      1.00      0.98
   2 330    827.12     46.40     45.55      1.00      0.98
   2 331    827.14     46.40     45.55      1.00      0.98
   2 332    827.49     46.40     45.54      1.00      0.97
   2 333    827.77     46.40     45.52      1.00      0.97
   2 334    827.48     46.40     45.54      1.00      0.97
   2 335    827.09     46.40     45.56      1.00      0.98
   2 336    826.70     46.40     45.57      1.00      0.98
   2 337    826.46     46.40     45.59      1.00      0.98
   2 338    826.52     46.40     45.59      1.00      0.98
   2 339    826.35     46.40     45.59      1.00      0.98
   2 340    825.50     46.40     45.61      1.00      0.98
   2 341    824.77     46.40     45.63      1.00      0.98
   2 342    824.79     46.40     45.61      1.00      0.98
   2 343    824.74     46.40     45.61      1.00      0.98
   2 344    823.71     46.40     45.63      1.00      0.98
   2 345    822.61     46.40     45.66      1.00      0.98
   2 346    822.69     46.40     45.64      1.00      0.98
   2 347    822.62     46.40     45.63      1.00      0.98
   2 348    822.51     46.40     45.63      1.00      0.98
   2 349    822.49     46.40     45.63      1.00      0.98
   2 350    821.94     46.40     45.65      1.00      0.98
   2 351    821.56     46.40     45.66      1.00      0.98
   2 352    820.47     46.40     45.68      1.00      0.98
   2 353    819.15     46.40     45.70      1.00      0.98
   2 354    819.17     46.40     45.67      1.00      0.98
   2 355    818.35     46.40     45.67      1.00      0.98
   2 356    817.99     46.40     45.67      1.00      0.98
   2 357    818.15     46.40     45.64      1.00      0.98
   2 358    818.60     46.40     45.62      1.00      0.98
   2 359    819.70     46.40     45.57      1.00      0.98
   2 360    820.55     46.40     45.54      1.00      0.98
   2 361    821.30     46.40     45.53      1.00      0.97
   2 362    822.01     46.40     45.51      1.00      0.97
   2 363    822.64     46.40     45.50      1.00      0.97
   2 364    823.36     46.40     45.49      1.00      0.97
   2 365    824.69     46.40     45.45      1.00      0.97
   3   1    825.71     46.40     45.42      1.00      0.97
   3   2    826.05     46.40     45.41      1.00      0.97
   3   3    827.00     46.40     45.39      1.00      0.97
   3   4    828.29     46.40     45.36      1.00      0.97
   3   5    829.49     46.40     45.34      1.00      0.97
   3   6    830.21     46.40     45.34      1.00      0.97
   3   7    830.93     46.40     45.34      1.00      0.97
   3   8    831.74     46.40     45.34      1.00      0.97
   3   9    832.92     46.40     45.32      1.00      0.97
   3  10    834.40     46.40     45.28      1.00      0.97
   3  11    835.61     46.40     45.25      1.00      0.97
   3  12    837.09     46.40     45.22      1.00      0.97
   3  13    838.85     46.40     45.17      1.00      0.96
   3  14    840.45     46.40     45.13      1.00      0.96
   3  15    841.64     46.40     45.11      1.00      0.96
   3  16    843.45     46.40     45.07      1.00      0.96
   3  17    845.29     46.40     45.04      1.00      0.96
   3  18    847.17     46.40     45.00      1.00      0.96
   3  19    849.23     46.40     44.96      1.00      0.96
   3  20    851.13     46.40     44.93      1.00      0.96
   3  21    852.66     46.40     44.91      1.00      0.96
   3  22    854.56     46.40     44.89      1.00      0.96
   3  23    856.41     46.40     44.86      1.00      0.96
   3  24    857.80     46.40     44.86      1.00      0.96
   3  25    859.10     46.40     44.86      1.00      0.96
   3  26    860.61     46.40     44.87      1.00      0.96
   3  27    862.59     46.40     44.85      1.00      0.96
   3  28    865.31     46.40     44.80      1.00      0.95
   3  29    868.01     46.40     44.75      1.00      0.95
   3  30    870.49     46.40     44.73      1.00      0.95
   3  31    872.83     46.40     44.71      1.00      0.95
   3  32    875.34     46.40     44.68      1.00      0.95
