 Yr doy   snow   pool_w1   pool_w2  stat_w1   stat_w2
   2 193    211.36     37.11     32.97      0.73      0.61
   2 194    212.19     37.10     32.95      0.73      0.61
   2 195    212.45     37.09     32.93      0.73      0.61
   2 196    212.83     37.09     32.91      0.73      0.61
   2 197    212.64     37.19     32.89      0.73      0.61
   2 198    220.06     38.06     32.88      0.76      0.61
   2 199    220.59     38.05     32.86      0.76      0.61
   2 200    221.98     38.05     32.84      0.76      0.61
   2 201    224.17     38.04     32.82      0.76      0.61
   2 202    226.70     38.03     32.80      0.76      0.61
   2 203    233.24     38.02     32.78      0.76      0.61
   2 204    239.49     38.02     32.77      0.76      0.60
   2 205    242.06     38.01     32.75      0.76      0.60
   2 206    252.89     38.00     32.73      0.76      0.60
   2 207    254.23     37.99     32.71      0.76      0.60
   2 208    254.01     37.99     32.69      0.76      0.60
   2 209    253.99     37.98     32.68      0.76      0.60
   2 210    254.63     38.04     32.66      0.76      0.60
   2 211    255.57     38.04     32.64      0.76      0.60
   2 212    255.51     38.03     32.62      0.76      0.60
   2 213    255.95     38.11     32.61      0.76      0.60
   2 214    254.08     38.39     32.59      0.77      0.60
   2 215    253.94     38.91     32.57      0.78      0.60
   2 216    254.24     39.01     32.56      0.79      0.60
   2 217    254.20     39.01     32.54      0.79      0.60
   2 218    254.89     39.00     32.52      0.79      0.60
   2 219    255.79     38.99     32.51      0.79      0.60
   2 220    256.02     38.98     32.49      0.79      0.60
   2 221    260.76     38.98     32.48      0.78      0.60
   2 222    261.76     39.15     32.46      0.79      0.60
   2 223    261.69     39.44     32.44      0.80      0.60
   2 224    262.58     39.43     32.43      0.80      0.60
   2 225    262.16     39.42     32.42      0.80      0.59
   2 226    262.60     39.49     32.40      0.80      0.59
   2 227    258.90     40.09     32.39      0.82      0.59
   2 228    248.60     43.08     32.39      0.90      0.59
   2 229    245.45     43.92     33.76      0.93      0.63
   2 230    246.47     43.82     34.46      0.93      0.65
   2 231    245.35     43.33     34.91      0.91      0.67
   2 232    241.07     43.54     35.22      0.92      0.68
   2 233    234.54     43.84     35.65      0.93      0.69
   2 234    217.39     44.50     36.82      0.94      0.72
   2 235    203.70     44.43     38.69      0.94      0.78
   2 236    148.20     45.44     43.14      0.97      0.91
   2 237    135.98     44.31     41.62      0.94      0.86
   2 238    122.40     44.30     40.99      0.94      0.84
   2 239    115.94     44.04     40.32      0.93      0.82
   2 240    111.53     43.90     39.68      0.93      0.81
   2 241    107.26     43.90     39.27      0.93      0.79
   2 242    103.59     43.90     39.02      0.93      0.79
   2 243    100.13     44.27     39.16      0.94      0.79
   2 244     98.56     43.84     39.17      0.93      0.79
   2 245     95.83     43.86     39.03      0.93      0.79
   2 246     87.74     44.27     39.02      0.94      0.79
   2 247     65.93     45.11     40.22      0.96      0.82
   2 248     47.45     44.93     41.42      0.96      0.86
   2 249     30.55     44.83     41.74      0.95      0.87
   2 250     16.73     44.77     41.40      0.95      0.86
   2 251     14.09     44.17     40.37      0.94      0.83
   2 252     11.66     43.37     39.56      0.91      0.80
   2 253     10.97     42.79     39.07      0.90      0.79
   2 254     10.28     42.37     38.69      0.88      0.78
   2 255      9.77     42.01     38.38      0.87      0.77
   2 256      8.12     41.81     38.12      0.87      0.76
   2 257      6.70     43.15     38.17      0.91      0.76
   2 258      6.40     43.23     39.17      0.91      0.79
   2 259      6.31     41.62     39.73      0.86      0.81
   2 260      4.67     41.38     39.80      0.85      0.81
   2 261      4.36     40.44     39.49      0.83      0.80
   2 262      5.64     39.51     39.21      0.80      0.79
   2 263      5.85     38.59     39.03      0.77      0.79
   2 264      7.12     40.30     38.87      0.82      0.78
   2 265      5.43     39.06     39.03      0.79      0.79
   2 266      4.08     37.75     39.17      0.75      0.79
   2 267      3.17     37.79     38.90      0.75      0.78
   2 268      4.09     37.93     38.84      0.75      0.78
   2 269      3.87     38.16     38.91      0.76      0.78
   2 270      4.55     37.92     38.86      0.75      0.78
   2 271      3.15     37.73     38.77      0.75      0.78
   2 272      4.39     37.64     38.68      0.75      0.78
   2 273      4.85     37.68     38.62      0.75      0.77
   2 274      4.84     37.70     38.60      0.75      0.77
   2 275      4.16     37.99     38.67      0.76      0.78
   2 276      4.88     37.77     38.64      0.75      0.78
   2 277      5.29     37.62     38.57      0.75      0.77
   2 278      6.15     37.35     38.45      0.74      0.77
   2 279      7.61     36.89     38.19      0.72      0.76
   2 280      8.22     36.53     37.98      0.71      0.76
   2 281      7.50     36.74     37.94      0.72      0.75
   2 282      8.47     36.93     37.93      0.73      0.75
   2 283      6.33     37.16     37.93      0.73      0.75
   2 284      5.68     37.20     37.95      0.73      0.75
   2 285      4.77     37.30     37.96      0.74      0.76
   2 286      5.15     37.27     37.96      0.74      0.76
   2 287      4.47     39.01     38.74      0.79      0.78
   2 288      3.33     39.06     39.18      0.79      0.79
   2 289      3.58     38.41     39.12      0.77      0.79
   2 290      4.01     37.92     38.98      0.75      0.78
   2 291      5.99     38.81     39.26      0.78      0.79
   2 292      4.32     38.65     39.37      0.78      0.80
   2 293      4.31     38.35     39.30      0.77      0.79
   2 294      4.42     38.23     39.22      0.76      0.79
   2 295      6.93     38.11     39.14      0.76      0.79
   2 296      9.15     38.08     39.08      0.76      0.79
   2 297     11.50     38.07     39.03      0.76      0.79
   2 298     12.83     38.12     39.01      0.76      0.79
   2 299      8.35     38.64     39.15      0.77      0.79
   2 300      5.06     39.36     39.67      0.80      0.80
   2 301      3.34     38.82     39.66      0.78      0.80
   2 302      4.35     38.50     39.55      0.77      0.80
   2 303      5.30     38.35     39.44      0.77      0.80
   2 304      6.10     38.25     39.35      0.76      0.80
   2 305      6.86     38.45     39.36      0.77      0.80
   2 306      6.21     38.52     39.38      0.77      0.80
   2 307      6.96     38.34     39.32      0.77      0.79
   2 308      7.09     38.26     39.26      0.76      0.79
   2 309      6.63     38.27     39.22      0.76      0.79
   2 310      6.41     38.36     39.22      0.77      0.79
   2 311      5.55     38.49     39.27      0.77      0.79
   2 312      6.13     38.30     39.24      0.77      0.79
   2 313      6.47     38.16     39.17      0.76      0.79
   2 314      7.29     38.07     39.09      0.76      0.79
   2 315      7.23     38.35     39.12      0.77      0.79
   2 316      3.58     38.61     39.29      0.77      0.79
   2 317      3.44     38.32     39.25      0.77      0.79
   2 318      3.99     38.39     39.26      0.77      0.79
   2 319      4.53     38.21     39.20      0.76      0.79
   2 320      5.35     38.09     39.11      0.76      0.79
   2 321      6.59     38.00     39.03      0.76      0.79
   2 322      7.48     37.96     38.97      0.76      0.78
   2 323      9.66     37.92     38.91      0.75      0.78
   2 324     11.49     37.88     38.85      0.75      0.78
   2 325     11.60     37.93     38.81      0.75      0.78
   2 326      8.24     38.30     38.88      0.77      0.78
   2 327      6.00     38.27     38.95      0.76      0.78
   2 328      6.83     38.06     38.93      0.76      0.78
   2 329      8.26     37.40     38.68      0.74      0.78
   2 330      9.67     37.24     38.58      0.73      0.77
   2 331     11.13     37.41     38.52      0.74      0.77
   2 332     11.35     37.52     38.48      0.74      0.77
   2 333      7.43     37.73     38.49      0.75      0.77
   2 334      8.64     37.66     38.49      0.75      0.77
   2 335      7.70     37.79     38.49      0.75      0.77
   2 336      6.68     37.97     38.55      0.76      0.77
   2 337      9.97     37.78     38.56      0.75      0.77
   2 338     10.57     37.71     38.52      0.75      0.77
   2 339     11.73     37.68     38.49      0.75      0.77
   2 340     11.54     37.83     38.51      0.75      0.77
   2 341     12.15     37.75     38.51      0.75      0.77
   2 342      7.38     40.00     39.73      0.81      0.81
   2 343      4.02     40.69     40.95      0.83      0.84
   2 344      3.19     40.24     41.14      0.82      0.85
   2 345      4.44     39.57     40.88      0.80      0.84
   2 346      4.13     39.28     40.65      0.79      0.83
   2 347      4.57     39.46     40.62      0.80      0.83
   2 348      5.41     39.29     40.50      0.79      0.83
   2 349      5.69     40.26     41.01      0.82      0.84
   2 350      8.17     40.18     41.18      0.82      0.85
   2 351      6.32     39.78     41.02      0.81      0.84
   2 352      6.32     39.48     40.82      0.80      0.84
   2 353      6.67     39.98     41.03      0.81      0.84
   2 354      5.78     40.60     41.56      0.83      0.86
   2 355      2.55     40.99     42.17      0.84      0.88
   2 356      2.34     40.84     42.20      0.84      0.88
   2 357      3.64     40.15     41.71      0.82      0.86
   2 358      5.33     39.81     41.33      0.81      0.85
   2 359      4.30     39.59     41.04      0.80      0.84
   2 360      4.98     39.50     40.84      0.80      0.84
   2 361      6.49     39.92     41.00      0.81      0.84
   2 362      7.10     39.77     40.92      0.81      0.84
   2 363      8.70     39.44     40.75      0.80      0.84
   2 364     10.35     39.26     40.56      0.79      0.83
   2 365      5.83     40.70     41.48      0.83      0.86
   3   1      2.74     40.01     41.32      0.81      0.85
   3   2      3.00     39.61     41.03      0.80      0.84
   3   3      3.67     39.36     40.77      0.80      0.84
   3   4      3.62     39.17     40.55      0.79      0.83
   3   5      4.88     40.08     40.97      0.82      0.84
   3   6      5.04     40.47     41.38      0.83      0.85
   3   7      5.30     40.30     41.42      0.82      0.86
   3   8      5.35     39.81     41.18      0.81      0.85
   3   9      5.34     40.06     41.24      0.82      0.85
   3  10      6.69     40.08     41.27      0.82      0.85
   3  11      6.66     39.82     41.08      0.81      0.85
   3  12      7.42     39.58     40.91      0.80      0.84
   3  13      6.43     40.57     41.48      0.83      0.86
   3  14      6.38     40.38     41.51      0.83      0.86
   3  15      8.07     38.62     40.57      0.77      0.83
   3  16      9.64     38.43     39.83      0.77      0.81
   3  17     10.58     38.27     39.24      0.76      0.79
   3  18      7.26     40.62     39.31      0.83      0.79
   3  19      8.82     40.36     40.24      0.82      0.82
   3  20      7.05     39.57     40.32      0.80      0.82
   3  21      5.24     39.81     40.59      0.81      0.83
   3  22      7.51     38.78     40.17      0.78      0.82
   3  23      7.78     38.54     40.02      0.77      0.82
   3  24      7.91     40.24     40.88      0.82      0.84
   3  25      8.06     40.00     40.93      0.81      0.84
   3  26      7.00     39.71     40.86      0.81      0.84
   3  27      6.53     40.39     41.33      0.83      0.85
   3  28      6.68     40.68     41.71      0.83      0.86
   3  29      6.36     40.86     42.03      0.84      0.87
   3  30      6.18     40.84     42.13      0.84      0.88
   3  31      6.89     40.20     41.70      0.82      0.86
   3  32      7.74     39.06     40.66      0.79      0.83
