1.4,14.1,0,988,229.6,2.5,85,1.4,1.4,1.4
3.5,13.8,0,795.7,260.1,2.6,59,3.5,3.5,3.5
3.2,3.7,0,260.3,315,1.7,59,3.2,3.2,3.2
2.5,11.2,0,753.2,259.4,2.2,70,2.5,2.5,2.5
-0.5,9.6,0,918.2,227.4,3.5,97,-0.5,-0.5,-0.5
-0.6,14.2,0,998.2,218.3,1.8,81,-0.6,-0.6,-0.6
1.6,13.6,0,988.4,229.8,2.2,58,1.6,1.6,1.6
1.7,8.7,0,1002.3,228.7,2.7,66,1.7,1.7,1.7
1.5,13.8,0,992.5,228.7,2.3,55,1.5,1.5,1.5
2.9,15.1,0,971.1,237.8,1.5,60,2.9,2.9,2.9
2.5,14.7,0,990.8,233.6,1.7,54,2.5,2.5,2.5
2.6,13.8,0,806.1,253.5,1.3,68,2.6,2.6,2.6
4.5,10.7,0,832.2,260.2,2.7,67,4.5,4.5,4.5
5.6,11.8,0,324.8,318.8,2,84,5.6,5.6,5.6
6,6.8,0,346.7,318.5,2.3,78,6,6,6
8.5,16,0,794.3,284.9,2.3,56,8.5,8.5,8.5
8.8,11.4,0,252.5,342.3,2.6,68,8.8,8.8,8.8
7,6.6,13,245.9,333.7,1.8,61,7,7,7
4.9,3.2,0,245,323.3,2.8,74,4.9,4.9,4.9
7.2,5.5,3,272.5,331.8,3.5,49,7.2,7.2,7.2
9.7,6.4,4,690,301.7,7.7,60,9.7,9.7,9.7
8.4,12.5,0,986.2,264,6.3,59,8.4,8.4,8.4
8.6,18.6,0,921.2,271.7,2.1,41,8.6,8.6,8.6
8.1,11.8,0,767,284.9,2.4,85,8.1,8.1,8.1
8.8,6.3,0,382.4,332,2,90,8.8,8.8,8.8
11.1,7.8,12,714.4,313.1,4.1,71,11.1,11.1,11.1
8.8,10.3,14,772.5,294.9,6.5,71,8.8,8.8,8.8
2.4,4.1,0,746,264.4,3.8,54,2.4,2.4,2.4
5.9,6.9,0,263.6,328.2,2.1,40,5.9,5.9,5.9
5.9,13.2,4,843.1,272.5,3,48,5.9,5.9,5.9
6,16.4,0,959.8,261.8,2,57,6,6,6
7.4,6.7,1,475.3,315.4,4.5,71,7.4,7.4,7.4
9,4.4,2,628,309.2,5.9,74,9,9,9
13.8,10.4,0,1028.3,299,8.4,79,13.8,13.8,13.8
11.8,18.9,0,1060.7,284.1,2.8,64,11.8,11.8,11.8
11.3,18.9,0,1051.9,281.9,2.9,80,11.3,11.3,11.3
10.3,14.3,5,304.5,346.3,3.8,76,10.3,10.3,10.3
7,12.2,1,1017,261.1,3.3,82,7,7,7
3.2,6,0,273.7,313.3,3,77,3.2,3.2,3.2
5.4,14.3,0,878,265.9,2.6,70,5.4,5.4,5.4
11.3,19.2,0,939.6,292.1,9.2,59,11.3,11.3,11.3
14.2,6.6,0,1029.9,300.8,7.4,65,14.2,14.2,14.2
11.8,12.9,4,455.8,339.9,4.5,89,11.8,11.8,11.8
9.2,13.9,1,1036.5,270.9,2.2,79,9.2,9.2,9.2
10.6,20.2,0,1028.4,279.6,2.5,50,10.6,10.6,10.6
11.1,13.8,0,974.5,287.4,5.9,65,11.1,11.1,11.1
11.7,7,0,611.9,324.6,4.6,86,11.7,11.7,11.7
16.8,15.8,0,1038.9,315.8,5.1,69,16.8,16.8,16.8
14.4,15.8,0,580.9,342.7,1.5,91,14.4,14.4,14.4
11.1,7.9,1,397.7,341.2,6.5,81,11.1,11.1,11.1
8.1,6.4,11,408.3,324.2,5.2,67,8.1,8.1,8.1
5.9,7.1,0,305.6,322.8,2.4,85,5.9,5.9,5.9
4.8,12.1,0,718,277.5,2.5,95,4.8,4.8,4.8
6.3,15.6,0,824.1,275,2.8,78,6.3,6.3,6.3
7.7,13.1,0,1008.7,264.8,2,68,7.7,7.7,7.7
9,17.8,0,1052,269.4,3.2,78,9,9,9
10.2,16.1,0,1055.7,275.7,2.4,82,10.2,10.2,10.2
10.8,17.3,0,1038.2,280.8,2.9,78,10.8,10.8,10.8
11.5,3.7,3,300.9,357.1,3.3,73,11.5,11.5,11.5
12.4,7.6,10,582.8,334.4,1.6,70,12.4,12.4,12.4
11.4,7,0,310.8,355.5,3,80,11.4,11.4,11.4
10.9,10.2,0,884.3,296.4,2.3,77,10.9,10.9,10.9
11.8,10.3,1,368.5,352,2,77,11.8,11.8,11.8
12.4,12.6,0,484.8,343.8,2.3,80,12.4,12.4,12.4
10.9,6.9,1,399.6,344,1.8,86,10.9,10.9,10.9
10.7,12.7,0,706.2,312.7,2.3,88,10.7,10.7,10.7
7.6,9.4,0,562.9,310.3,3.8,92,7.6,7.6,7.6
6.4,6.6,0,377.5,322.7,3.3,92,6.4,6.4,6.4
7.5,18.6,0,1058.7,260.1,2.3,87,7.5,7.5,7.5
10.1,17.1,0,730.8,306.9,2.4,85,10.1,10.1,10.1
12,4.3,0,303,359.3,3.6,86,12,12,12
15.2,11.6,0,893.8,320.4,2,85,15.2,15.2,15.2
16.5,16.7,0,1014.8,317,2.6,80,16.5,16.5,16.5
16.3,18.6,0,1046.2,312.8,2.7,84,16.3,16.3,16.3
17.4,18.5,0,1046.1,319.8,2.3,75,17.4,17.4,17.4
18.1,13.7,0,977.5,330.7,4.1,73,18.1,18.1,18.1
18.1,12.9,0,761.4,350.7,2.5,70,18.1,18.1,18.1
13.5,6.2,4,297.5,367.9,2.7,80,13.5,13.5,13.5
14.6,10.7,0,1035.8,303.2,2.8,66,14.6,14.6,14.6
12.1,10.3,2,587.7,332,2.8,62,12.1,12.1,12.1
9.5,2.3,6,297.7,346.6,2.7,75,9.5,9.5,9.5
9.5,8.6,0,440.3,332.4,1.6,70,9.5,9.5,9.5
11.5,14,0,857.8,302.2,1.9,83,11.5,11.5,11.5
13.7,14.5,0,921.6,308.8,1.8,81,13.7,13.7,13.7
17.1,15.6,0,1017.4,320.6,2,74,17.1,17.1,17.1
14.7,11,3,444.3,359.3,3.2,90,14.7,14.7,14.7
16.6,8.5,0,822.5,334.8,4,83,16.6,16.6,16.6
15.5,7.2,0,285.3,378.9,2.5,69,15.5,15.5,15.5
18.4,14.5,0,872,341.5,2.3,74,18.4,18.4,18.4
17.6,9.7,0,744.8,348.3,2.3,85,17.6,17.6,17.6
18.7,9.2,0,745.6,355,2.8,92,18.7,18.7,18.7
16.9,7.3,10,291.8,386.3,3.6,81,16.9,16.9,16.9
12.6,12.6,0,817,311.7,3.2,87,12.6,12.6,12.6
14.3,20.2,0,1016.5,302.6,2.6,77,14.3,14.3,14.3
15.8,20.8,0,964.2,316.8,1.8,78,15.8,15.8,15.8
19.3,15.6,2,594.6,372.7,2.3,88,19.3,19.3,19.3
17.5,3.7,6,288.5,390.2,3,83,17.5,17.5,17.5
20.5,12.4,0,904,352.5,2.1,79,20.5,20.5,20.5
15.2,3.5,1,365.1,370.1,4,77,15.2,15.2,15.2
14,5,30,349.5,364.9,2.7,74,14,14,14
15.8,10.8,0,973.8,316.2,3,76,15.8,15.8,15.8
16,6.6,0,334.5,377.6,1.2,81,16,16,16
14.3,2.7,20,291.6,372.3,3,82,14.3,14.3,14.3
15.6,6.7,0,854,326.4,3.3,71,15.6,15.6,15.6
17.7,8.7,0,566,366.1,1.3,75,17.7,17.7,17.7
20,9.6,0,682.3,369.6,1.1,93,20,20,20
19,3.7,33,294,398.9,1.6,87,19,19,19
19.8,4.2,12,294.7,403.6,1.6,80,19.8,19.8,19.8
20.4,2.2,6,295.4,407.1,2.9,75,20.4,20.4,20.4
23.1,7.1,0,754.9,383.6,3.7,81,23.1,23.1,23.1
23,9.5,0,967.2,364.6,3.6,79,23,23,23
22.9,12.2,0,925.2,367.6,2.3,79,22.9,22.9,22.9
23.3,12.5,0,938.7,369.2,4.4,85,23.3,23.3,23.3
18.5,7.8,0,299,396,3.5,77,18.5,18.5,18.5
16.5,9.2,0,758.9,341.5,2.7,69,16.5,16.5,16.5
17.3,9.9,0,800.2,342.6,1.6,67,17.3,17.3,17.3
18.9,9.1,0,345.1,389.6,1.3,67,18.9,18.9,18.9
20.4,5.7,0,293.2,403.5,1.3,62,20.4,20.4,20.4
23.5,11.2,0,559.3,398,4,76,23.5,23.5,23.5
18.4,10.8,0,257.6,395.4,5.2,95,18.4,18.4,18.4
18.4,10.8,0,760.1,346.2,1.4,95,18.4,18.4,18.4
22,11.8,5,617.9,383,1.9,63,22,22,22
23.9,4.5,2,270.7,427.2,2.8,71,23.9,23.9,23.9
25.5,2,0,293.1,435.3,5.1,75,25.5,25.5,25.5
24.8,6.4,2,412.9,420.2,2.1,81,24.8,24.8,24.8
24.9,8.9,0,815.3,384.8,3.5,82,24.9,24.9,24.9
24.9,11.3,0,790.8,387,2.8,82,24.9,24.9,24.9
22.4,8.2,1,717,376.8,5.9,94,22.4,22.4,22.4
22,11.1,0,779.6,368.4,3.3,84,22,22,22
20,9.3,1,326.3,398.9,1.7,77,20,20,20
25,13.8,0,939.1,374.8,2,75,25,25,25
24.7,10.1,0,798.6,385.3,3.9,76,24.7,24.7,24.7
23.9,6.9,13,507.2,406.4,2.4,72,23.9,23.9,23.9
21.5,6.8,1,659.4,376.8,3.4,87,21.5,21.5,21.5
21.2,8.3,0,684.1,372.6,1.7,86,21.2,21.2,21.2
21.7,11.6,0,882.8,357.3,1.2,82,21.7,21.7,21.7
21.5,12.5,0,981.7,346.7,2.9,81,21.5,21.5,21.5
21.9,10.2,0,928.8,354.5,2.3,86,21.9,21.9,21.9
22.9,10.9,0,830.2,370.6,3.7,87,22.9,22.9,22.9
21.6,8.7,7,309.7,411,3.3,74,21.6,21.6,21.6
20,11,0,830.7,351.4,1.8,71,20,20,20
17.8,2.8,16,277.6,392,1.2,90,17.8,17.8,17.8
19.3,5.9,2,687.4,361,2.8,75,19.3,19.3,19.3
16.8,3.8,0,343.3,379.9,2.4,73,16.8,16.8,16.8
16.4,6.8,0,628.9,349.2,2.3,62,16.4,16.4,16.4
19.9,11.3,0,666.3,367.1,1.6,86,19.9,19.9,19.9
20.8,7,0,376.6,400.5,1.2,77,20.8,20.8,20.8
18.9,5.6,4,268.2,394.9,2,59,18.9,18.9,18.9
16.2,14,0,861.7,311.4,1.8,66,16.2,16.2,16.2
17.5,13.8,0,782.4,328.7,3,77,17.5,17.5,17.5
17.3,6.1,17,245.5,388.5,2,96,17.3,17.3,17.3
19.6,6.6,5,366.4,388.5,3.6,75,19.6,19.6,19.6
18.6,9.8,0,729.2,342.1,1.6,72,18.6,18.6,18.6
19.3,5.8,51,411.5,382,3.1,72,19.3,19.3,19.3
17,4.7,5,344.6,376,3.2,70,17,17,17
14.7,8.3,0,499.8,344.9,2.9,84,14.7,14.7,14.7
14,11.7,16,613.7,327.7,2.1,60,14,14,14
13.8,14.6,0,792.7,305.7,2.8,68,13.8,13.8,13.8
9.9,13.5,0,801.5,282.2,2.8,67,9.9,9.9,9.9
9.7,8.7,1,697.1,293.8,1.7,82,9.7,9.7,9.7
8.9,9.9,0,613.5,299.6,1.3,70,8.9,8.9,8.9
12.6,15,6,806.5,297.5,3.5,78,12.6,12.6,12.6
13.7,11.1,27,668,320.3,3.8,69,13.7,13.7,13.7
11.8,13.3,0,819,291.6,2.2,70,11.8,11.8,11.8
12.2,11.9,0,706.9,307.3,2.4,63,12.2,12.2,12.2
14.5,11.3,22,577.2,336,2.1,70,14.5,14.5,14.5
14,13.8,0,746.6,313.4,1.8,81,14,14,14
12.8,13.2,0,800.2,300.2,2.2,70,12.8,12.8,12.8
13.4,8.7,6,725.2,312.7,4,72,13.4,13.4,13.4
9.6,8.9,7,508.7,317.2,3.9,74,9.6,9.6,9.6
8.6,14.6,0,879,267.2,2,63,8.6,8.6,8.6
10.9,15.2,21,718.1,299.6,2.2,78,10.9,10.9,10.9
11.2,9.1,5,401.5,339.2,4.3,75,11.2,11.2,11.2
9.5,12,3,690.2,295.4,2.3,82,9.5,9.5,9.5
9.7,14.3,0,837.5,278.9,1.9,84,9.7,9.7,9.7
7.9,14.5,0,847.2,268,2.3,54,7.9,7.9,7.9
10.1,14.4,0,624.2,307.1,2.4,63,10.1,10.1,10.1
11.7,11,32,315.2,339.4,2,73,11.7,11.7,11.7
12,4.2,18,311.5,341.7,6.9,69,12,12,12
14.4,6,1,633.8,313,6.3,62,14.4,14.4,14.4
15.2,7.8,34,388.4,349.8,4.4,58,15.2,15.2,15.2
7.8,12.3,4,724.7,263.3,3.1,80,7.8,7.8,7.8
5.8,14.3,0,621.4,266.9,2.1,63,5.8,5.8,5.8
10.2,8.5,14,179.5,350.2,1.7,69,10.2,10.2,10.2
10.7,7.7,1,180.3,352.9,3,70,10.7,10.7,10.7
7.6,14.3,0,700.6,265.9,1.5,77,7.6,7.6,7.6
10.6,14.4,0,611.5,294.7,2.8,72,10.6,10.6,10.6
13.2,11.6,0,729.1,294.2,1.8,64,13.2,13.2,13.2
15.3,5.5,6,183.8,377.8,3.6,73,15.3,15.3,15.3
11.2,9.8,5,322.5,337.1,1.1,77,11.2,11.2,11.2
7.1,5.4,7,202.2,332,2.8,62,7.1,7.1,7.1
9.2,13,1,698.6,275.7,3.9,50,9.2,9.2,9.2
11.5,16.2,1,573.3,305.6,3.2,61,11.5,11.5,11.5
7.7,8.2,7,255.7,328.1,5.8,56,7.7,7.7,7.7
6.3,4.7,3,375.5,304.7,4.9,64,6.3,6.3,6.3
4.1,6.8,0,343.2,298.2,3.6,79,4.1,4.1,4.1
3.9,5.4,4,276.4,306.5,3.1,67,3.9,3.9,3.9
4.4,8.4,1,415.2,290,2.5,68,4.4,4.4,4.4
5.1,11.1,18,307.8,308.4,3.2,83,5.1,5.1,5.1
2.6,3.2,8,205.2,310.5,1.9,69,2.6,2.6,2.6
1.7,7.8,0,345.6,286.8,1.8,68,1.7,1.7,1.7
1.3,7.8,1,458.2,269.3,1.6,59,1.3,1.3,1.3
4.2,10.7,21,360.6,297.1,3.8,64,4.2,4.2,4.2
3.7,8.4,4,220.9,314.1,3.4,60,3.7,3.7,3.7
5.7,12.2,2,701.4,258,3.6,72,5.7,5.7,5.7
6.6,13.6,0,633.3,272.2,2.9,72,6.6,6.6,6.6
8.5,14.2,0,289.7,329.2,3.3,60,8.5,8.5,8.5
2.9,11.9,0,723.2,241.1,1.8,70,2.9,2.9,2.9
1.9,11.3,0,593.9,254.3,1.9,58,1.9,1.9,1.9
1.2,7.8,0,484,245.6,3.4,56,1.2,1.2,1.2
2.3,11.7,0,518.8,244.7,2.9,76,2.3,2.3,2.3
9.6,6.9,10,277.5,325.6,6.5,70,9.6,9.6,9.6
6.3,9,1,165.7,328.5,5.5,61,6.3,6.3,6.3
2.8,13.9,0,530.6,245.5,2.3,65,2.8,2.8,2.8
5.1,15.6,0,537.7,256,2.4,73,5.1,5.1,5.1
6.1,5.4,0,501.8,267.7,4.4,72,6.1,6.1,6.1
5,4,0,159.1,323.8,3.3,60,5,5,5
8.3,10.7,3,395.5,298.6,1.9,50,8.3,8.3,8.3
6.5,3.7,22,223.2,320,3,75,6.5,6.5,6.5
3.3,4.8,25,161.1,315.5,2.7,58,3.3,3.3,3.3
1.8,2.9,4,186.1,303.9,4,65,1.8,1.8,1.8
0.2,1.6,13,191.8,295.4,2.8,48,0.2,0.2,0.2
0.5,3.3,6,315.3,274.5,4.4,66,0.5,0.5,0.5
1.4,3.4,2,232.7,293.9,2.1,71,1.4,1.4,1.4
-0.1,2.3,4,263.3,281.3,0.5,69,-0.1,-0.1,-0.1
-2.2,10.6,3,234.5,277.1,1.4,57,-2.2,-2.2,-2.2
-1.9,5.1,2,215.5,282,1.5,52,-1.9,-1.9,-1.9
0.2,9.2,1,371.4,263.4,1.9,64,0.2,0.2,0.2
1.8,10.8,6,237.1,295.5,2.9,56,1.8,1.8,1.8
4.9,6.4,1,333.7,293.4,5,88,4.9,4.9,4.9
-0.7,3.7,2,198.3,291.1,1.5,78,-0.7,-0.7,-0.7
-3.4,4.2,11,178.6,282.5,3.1,64,-3.4,-3.4,-3.4
-5,4.1,23,184.3,274.5,3.4,53,-5,-5,-5
-4,4,3,230.9,270.5,4.1,69,-4,-4,-4
-2.6,3.8,5,349.4,255.2,2.4,83,-2.6,-2.6,-2.6
-0.3,2.6,3,170.6,298.4,1.7,48,-0.3,-0.3,-0.3
-2.7,8.1,9,243.2,274.3,6.8,53,-2.7,-2.7,-2.7
-5.2,1.6,3,218,267.9,6.6,73,-5.2,-5.2,-5.2
-4.1,1.9,4,196.3,275.6,3.9,70,-4.1,-4.1,-4.1
-3.2,3.4,2,204.7,277.7,4.9,73,-3.2,-3.2,-3.2
-2.4,4.7,1,217.1,278.4,3.8,85,-2.4,-2.4,-2.4
0.6,6.3,17,173.9,302.6,5.2,71,0.6,0.6,0.6
-5.2,4.5,9,214.1,266.9,5.6,62,-5.2,-5.2,-5.2
-7.2,2,2,330.5,230.6,2.4,68,-7.2,-7.2,-7.2
-6.5,6.2,10,279,245.9,1.3,71,-6.5,-6.5,-6.5
-7.9,5.2,2,415.9,207.4,0.8,66,-7.9,-7.9,-7.9
-3.1,7,5,231.8,272.2,2,65,-3.1,-3.1,-3.1
-6.9,10.8,5,216.1,259.5,1.7,56,-6.9,-6.9,-6.9
-18.8,12.3,1,470.2,153.9,0.4,60,-18.8,-18.8,-18.8
-16.2,13.3,0,402.2,178.8,1,80,-16.2,-16.2,-16.2
-8,12.3,6,188.6,261.5,3.2,72,-8,-8,-8
-9.1,4,7,192.9,256,4.4,65,-9.1,-9.1,-9.1
-11.4,1.6,14,176.8,250.4,1.4,75,-11.4,-11.4,-11.4
-8.2,4.9,8,189.1,260.7,3.3,80,-8.2,-8.2,-8.2
-10.9,15.6,4,306.8,221.7,2,65,-10.9,-10.9,-10.9
-5.8,7,1,270.4,251.5,1.7,68,-5.8,-5.8,-5.8
-10.2,14.7,0,428.7,195.5,1,72,-10.2,-10.2,-10.2
-14.5,8.2,0,485.5,165.7,0.6,84,-14.5,-14.5,-14.5
-8.6,6.2,7,250.3,244.5,1.5,63,-8.6,-8.6,-8.6
-5.1,8.9,2,189.4,273.9,2.3,68,-5.1,-5.1,-5.1
-3.2,11.7,4,250.2,267.8,3.7,68,-3.2,-3.2,-3.2
-7.4,7.3,6,177.1,267,4.3,69,-7.4,-7.4,-7.4
-10.4,6.1,5,351.2,213.1,1.3,66,-10.4,-10.4,-10.4
-9.2,7.7,4,302.4,229.5,1.3,59,-9.2,-9.2,-9.2
-16.6,10.6,0,387.1,181,1.3,76,-16.6,-16.6,-16.6
-10.2,15.9,2,277.6,231.3,2.8,78,-10.2,-10.2,-10.2
-0.2,10.2,1,180.4,297.9,3.7,84,-0.2,-0.2,-0.2
-1,6.8,0,200.4,289.4,2.4,89,-1,-1,-1
-8.2,15.7,4,365.2,218.5,4.1,81,-8.2,-8.2,-8.2
-8.9,15.3,1,268.4,250.1,2.9,75,-8.9,-8.9,-8.9
-7.9,4.9,9,376.4,230.4,3.4,86,-7.9,-7.9,-7.9
-8.6,4,2,258.8,253.3,4.1,74,-8.6,-8.6,-8.6
-3.1,15.7,0,353.4,256,2.9,60,-3.1,-3.1,-3.1
-3.2,8.6,4,266.4,274.7,7.3,73,-3.2,-3.2,-3.2
-8.4,1.6,2,222.8,261.8,8.5,82,-8.4,-8.4,-8.4
-5.7,4.3,1,218,274.3,6.7,71,-5.7,-5.7,-5.7
-6,11.2,3,273.2,260.6,1.2,82,-6,-6,-6
-3.2,10.3,1,217,285.2,4.9,69,-3.2,-3.2,-3.2
-4.6,7.6,0,225,277.2,3.4,83,-4.6,-4.6,-4.6
-15.4,14.3,0,539,164.6,1,76,-15.4,-15.4,-15.4
-15.8,19.3,0,473.9,177.1,0.4,80,-15.8,-15.8,-15.8
-5.3,9.5,1,341.5,247.9,2.5,73,-5.3,-5.3,-5.3
-3.3,3.4,1,214,284.8,3.7,75,-3.3,-3.3,-3.3
-5.9,4.3,1,423.4,226.9,3,84,-5.9,-5.9,-5.9
-9.2,6,0,518.4,192,1.3,80,-9.2,-9.2,-9.2
-5.2,6.4,0,433.2,227.5,2.7,78,-5.2,-5.2,-5.2
-4.8,11.7,9,302.8,257.9,2.6,76,-4.8,-4.8,-4.8
-14.7,15,0,509.1,172.5,0.6,68,-14.7,-14.7,-14.7
-11,11.7,5,346.1,222.1,0.2,72,-11,-11,-11
-18.4,14.9,0,472.5,166.9,0.7,70,-18.4,-18.4,-18.4
-13.7,12.2,6,265.7,228.8,1.7,91,-13.7,-13.7,-13.7
-14.2,7.9,1,407.7,195.7,3.1,82,-14.2,-14.2,-14.2
-18.6,13.3,1,524.2,154.6,2.1,74,-18.6,-18.6,-18.6
-15.4,11.1,5,457.3,180.1,1.6,88,-15.4,-15.4,-15.4
-13.5,10.7,2,423.2,194.5,1.9,73,-13.5,-13.5,-13.5
-10.4,4.7,12,224.3,250.1,2.5,78,-10.4,-10.4,-10.4
-18.9,16.3,0,548,147.8,1.7,71,-18.9,-18.9,-18.9
-20,15.8,0,525.8,148.7,2.1,70,-20,-20,-20
-22.2,19.1,0,543.4,137.7,2.6,78,-22.2,-22.2,-22.2
-16.2,16.4,6,378.9,193.1,3,72,-16.2,-16.2,-16.2
-10.4,3.8,8,522.5,213.8,4.7,74,-10.4,-10.4,-10.4
-10.5,3.1,1,375.2,237.7,5.2,72,-10.5,-10.5,-10.5
-15.1,11,2,672.7,170.5,2.6,87,-15.1,-15.1,-15.1
-22.1,11.6,0,561.9,164.2,2,79,-22.1,-22.1,-22.1
-14.9,14.7,3,513.4,197.1,2,78,-14.9,-14.9,-14.9
-19.1,18.3,0,740.1,145,1.5,71,-19.1,-19.1,-19.1
-12.7,21.7,1,610.1,189,3.1,61,-12.7,-12.7,-12.7
-7.4,6.4,3,622.5,207.9,0.8,73,-7.4,-7.4,-7.4
-7.8,7.5,0,599.5,209.9,2,68,-7.8,-7.8,-7.8
-11.5,15.9,3,621.8,191.1,1.7,69,-11.5,-11.5,-11.5
-9.3,9.1,1,529.4,215,1.2,82,-9.3,-9.3,-9.3
-7.6,6.2,4,472.5,231.3,1.8,84,-7.6,-7.6,-7.6
-10.2,14.5,1,416.1,229.9,2.3,81,-10.2,-10.2,-10.2
-18.9,18.6,0,732.9,145.2,1.1,76,-18.9,-18.9,-18.9
-17.5,17.5,1,734.4,149.5,2.4,78,-17.5,-17.5,-17.5
-18.6,19.6,0,730.9,146.2,1.3,92,-18.6,-18.6,-18.6
-13.5,12.7,0,611.4,183.7,2.5,68,-13.5,-13.5,-13.5
-15.8,15.8,0,714.4,158.1,1.5,65,-15.8,-15.8,-15.8
-15.6,16.3,0,701.5,160.8,2,76,-15.6,-15.6,-15.6
-10.3,15.1,0,559.9,204.1,2.2,80,-10.3,-10.3,-10.3
-8.7,10.4,6,414.9,234.6,1.9,70,-8.7,-8.7,-8.7
-7.8,7.2,7,460.1,230.5,2.9,63,-7.8,-7.8,-7.8
-7.6,12.4,0,688.3,193,2.8,82,-7.6,-7.6,-7.6
-6.2,14.3,1,633.6,207.9,2.2,71,-6.2,-6.2,-6.2
-7.9,12.2,0,663.1,195.6,1.6,59,-7.9,-7.9,-7.9
-2.6,5.9,3,437.6,256.1,4.7,46,-2.6,-2.6,-2.6
-1.9,2.1,1,430.9,260.2,4.1,63,-1.9,-1.9,-1.9
-4.2,3.3,1,566.5,227,3.8,60,-4.2,-4.2,-4.2
-3.4,6.5,0,736.3,226.9,2.5,64,-3.4,-3.4,-3.4
-1.8,10.5,1,556.2,258,5.7,74,-1.8,-1.8,-1.8
-13.8,13.6,0,808.7,174.4,5.3,65,-13.8,-13.8,-13.8
-15.3,20.4,0,889.5,158.1,3.1,71,-15.3,-15.3,-15.3
-10.4,14.1,0,846,182.1,2.6,61,-10.4,-10.4,-10.4
-11.4,20.3,0,886.8,172.6,2.4,57,-11.4,-11.4,-11.4
-4,11.3,5,443.1,262.3,4.4,76,-4,-4,-4
-9.9,14.8,0,867.4,180.7,1,76,-9.9,-9.9,-9.9
-6.4,14.2,6,687,218.9,1.9,70,-6.4,-6.4,-6.4
-8.4,18,4,393,249.6,1.3,66,-8.4,-8.4,-8.4
-2.5,10.5,0,729.8,230,3.1,80,-2.5,-2.5,-2.5
-2.2,2,0,530.7,257.8,3.8,83,-2.2,-2.2,-2.2
-5.1,8.9,0,777.1,211.7,3,79,-5.1,-5.1,-5.1
-8.7,13.9,0,870.5,184,1.8,79,-8.7,-8.7,-8.7
-6.7,15.3,0,845.1,195.5,3.3,81,-6.7,-6.7,-6.7
-1.2,5.2,13,521,262.9,1.2,94,-1.2,-1.2,-1.2
-2.4,2.1,3,539.9,254.7,5.5,79,-2.4,-2.4,-2.4
-4.6,14.7,0,812.4,208.3,5.3,64,-4.6,-4.6,-4.6
-5.6,20.6,0,745.6,212.7,2.2,63,-5.6,-5.6,-5.6
-2.1,1.7,0,469.8,265,5.7,85,-2.1,-2.1,-2.1
-2.9,4.6,0,540.7,251.7,3.4,82,-2.9,-2.9,-2.9
-3.1,10.9,0,704.5,228.7,2,79,-3.1,-3.1,-3.1
-2.9,18.3,0,846.1,210.5,1.5,81,-2.9,-2.9,-2.9
-1.7,10.2,0,785.7,223.9,5,68,-1.7,-1.7,-1.7
-2.5,9.1,0,700.3,231.5,2.7,76,-2.5,-2.5,-2.5
-1.7,14.7,0,676.8,238.1,4,86,-1.7,-1.7,-1.7
-2.6,17.8,6,404.6,270.3,2.5,76,-2.6,-2.6,-2.6
-6.3,20,1,817.6,198.6,1.6,74,-6.3,-6.3,-6.3
-2.4,11.6,0,607.6,243.7,2,77,-2.4,-2.4,-2.4
-1.4,11.6,0,700.3,235.7,1.5,74,-1.4,-1.4,-1.4
0.3,0.9,0,547.5,263.9,2.5,61,0.3,0.3,0.3
0,8.9,0,737.9,250.1,3.3,58,0,0,0
-1.4,11.2,0,940.2,221.9,1.9,76,-1.4,-1.4,-1.4
2.1,8.3,0,868.1,246.1,4,64,2.1,2.1,2.1
3.4,8.5,0,555.8,285.4,4.1,64,3.4,3.4,3.4
1.3,9.8,1,467.4,284.4,3.5,58,1.3,1.3,1.3
-2.1,8.4,1,692,244.6,2.3,85,-2.1,-2.1,-2.1
-3.3,11.3,1,866,220.6,2.7,85,-3.3,-3.3,-3.3
2.3,14.6,0,965.7,236.2,4.5,59,2.3,2.3,2.3
7,2.4,1,738.1,284,8.8,59,7,7,7
3.9,8.6,19,307.4,313.3,2.3,70,3.9,3.9,3.9
3.3,3.1,3,834.2,254.7,6.6,97,3.3,3.3,3.3
2.6,2.4,1,508.2,285.6,7,81,2.6,2.6,2.6
2.4,8.7,0,976.4,235,3.3,58,2.4,2.4,2.4
3.1,12.5,0,984.5,237.6,4.1,66,3.1,3.1,3.1
6.1,13.2,0,785.8,273.7,3.1,55,6.1,6.1,6.1
1.4,3.8,3,547.4,275.2,6.8,60,1.4,1.4,1.4
2.9,4.9,0,656.7,270.8,6.3,54,2.9,2.9,2.9
3.5,9.5,0,397.3,301,2.2,68,3.5,3.5,3.5
2.5,12.6,0,843.8,248.9,1.1,67,2.5,2.5,2.5
5.1,17.7,0,927.6,253.2,1.8,84,5.1,5.1,5.1
4,10.8,4,387.2,304.3,1.8,78,4,4,4
1.3,11.1,2,454.8,284,1.3,56,1.3,1.3,1.3
4.2,9.3,4,258.2,318.6,0.9,68,4.2,4.2,4.2
4.5,3.5,4,263,319.5,3.8,61,4.5,4.5,4.5
3.6,5.7,0,307.6,310.3,1.6,74,3.6,3.6,3.6
5.8,10.3,0,902.3,258.9,4.8,49,5.8,5.8,5.8
3.5,8.9,12,243.3,316.4,2,60,3.5,3.5,3.5
3.3,4.5,8,253.8,314.3,2.3,59,3.3,3.3,3.3
6.4,8.9,0,573,296.2,3.9,41,6.4,6.4,6.4
7.5,10.1,0,722.2,286.3,4.1,85,7.5,7.5,7.5
