   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   2 116   976.8   2.619   2.143   0.476   1.292   0.232
   2 117   977.4   4.003   3.365   0.638   1.269   0.342
   2 118   977.3   3.730   3.131   0.599   1.273   0.321
   2 119   977.1   3.207   2.182   1.024   1.281   0.279
   2 120   977.2   3.482   2.599   0.883   1.277   0.301
   2 121   977.3   3.590   2.706   0.884   1.275   0.310
   2 122   976.9   2.874   2.235   0.640   1.287   0.253
   2 123   976.9   2.880   2.374   0.506   1.287   0.253
   2 124   976.9   2.795   2.309   0.486   1.289   0.246
   2 125   976.6   2.257   1.820   0.438   1.300   0.203
   2 126   975.9   1.494   1.090   0.404   1.323   0.139
   2 127   976.9   2.777   2.259   0.518   1.289   0.245
   2 128   976.2   1.842   1.469   0.373   1.311   0.168
   2 129   976.4   2.013   1.639   0.375   1.306   0.182
   2 130   976.1   1.639   1.245   0.394   1.318   0.151
   2 131   976.9   2.806   2.316   0.490   1.288   0.247
   2 132   977.0   2.958   2.423   0.535   1.286   0.259
   2 133   977.2   3.474   2.789   0.685   1.277   0.300
   2 134   978.1   6.220   5.150   1.070   1.245   0.451
   2 135   978.4   7.211   6.215   0.996   1.235   0.514
   2 136   977.2   3.486   2.873   0.613   1.277   0.301
   2 137   976.6   2.351   1.842   0.509   1.298   0.210
   2 138   976.7   2.424   1.942   0.482   1.296   0.216
   2 139   977.5   4.050   3.341   0.709   1.268   0.346
   2 140   977.3   3.757   3.156   0.600   1.273   0.323
   2 141   976.7   2.485   2.005   0.480   1.295   0.221
   2 142   976.5   2.107   1.688   0.419   1.304   0.190
   2 143   976.4   1.981   1.590   0.392   1.307   0.180
   2 144   976.7   2.433   1.992   0.441   1.296   0.217
   2 145   976.9   2.829   2.307   0.522   1.288   0.249
   2 146   977.3   3.579   2.948   0.631   1.275   0.309
   2 147   977.3   3.747   3.080   0.668   1.273   0.322
   2 148   976.0   1.537   1.063   0.474   1.321   0.142
   2 149   976.6   2.246   1.742   0.505   1.301   0.202
   2 150   977.1   3.192   2.550   0.642   1.281   0.278
   2 151   976.8   2.687   2.167   0.520   1.291   0.238
   2 152   976.9   2.843   2.327   0.516   1.288   0.250
   2 153   976.4   2.072   1.663   0.408   1.305   0.187
   2 154   976.5   2.142   1.768   0.374   1.303   0.193
   2 155   976.4   1.997   1.625   0.372   1.307   0.181
   2 156   976.4   2.023   1.630   0.393   1.306   0.183
   2 157   976.2   1.844   1.061   0.783   1.311   0.168
   2 158   977.5   4.200   2.902   1.298   1.267   0.357
   2 159   978.1   6.221   5.418   0.803   1.244   0.451
   2 160   977.6   4.389   3.541   0.848   1.264   0.372
   2 161   976.8   2.609   2.127   0.483   1.292   0.231
   2 162   976.5   2.196   1.790   0.405   1.302   0.197
   2 163   977.2   3.443   2.903   0.540   1.277   0.298
   2 164   976.6   2.392   1.939   0.453   1.297   0.214
   2 165   976.9   2.830   2.288   0.542   1.288   0.249
   2 166   976.6   2.313   1.911   0.402   1.299   0.207
   2 167   977.0   3.080   2.440   0.640   1.283   0.269
   2 168   977.6   4.563   3.785   0.778   1.262   0.385
   2 169   976.8   2.582   2.108   0.475   1.293   0.229
   2 170   976.3   1.881   1.509   0.372   1.310   0.171
   2 171   977.4   3.907   3.141   0.766   1.270   0.334
   2 172   977.4   3.873   3.318   0.554   1.271   0.332
   2 173   976.2   1.821   1.301   0.520   1.312   0.166
   2 174   976.7   2.469   1.970   0.499   1.295   0.220
   2 175   976.9   2.832   2.312   0.520   1.288   0.249
   2 176   976.1   1.704   1.174   0.529   1.316   0.157
   2 177   976.5   2.177   1.577   0.600   1.302   0.196
   2 178   977.1   3.275   2.516   0.759   1.280   0.285
   2 179   977.6   4.529   3.589   0.940   1.262   0.383
   2 180   977.8   5.214   4.304   0.910   1.254   0.435
   2 181   977.6   4.560   3.514   1.045   1.262   0.385
   2 182   977.5   4.287   3.407   0.879   1.265   0.364
   2 183   977.5   4.281   2.985   1.297   1.266   0.364
   2 184   977.5   4.281   3.115   1.167   1.266   0.364
   2 185   977.4   3.977   3.321   0.656   1.269   0.340
   2 186   977.4   3.975   3.109   0.866   1.270   0.340
   2 187   977.8   5.057   4.102   0.955   1.256   0.423
   2 188   976.7   2.455   1.929   0.525   1.296   0.219
   2 189   976.9   2.733   2.107   0.625   1.290   0.241
   2 190   977.3   3.571   2.595   0.976   1.275   0.308
   2 191   977.3   3.632   2.572   1.060   1.275   0.313
   2 192   977.2   3.519   2.848   0.671   1.276   0.304
   2 193   977.0   3.018   2.356   0.662   1.285   0.264
   2 194   976.9   2.875   2.077   0.798   1.287   0.253
   2 195   977.0   3.000   1.733   1.266   1.285   0.263
   2 196   977.2   3.326   2.294   1.032   1.279   0.289
   2 197   977.8   5.077   3.438   1.639   1.256   0.425
   2 198   977.6   4.435   3.590   0.846   1.263   0.375
   2 199   977.6   4.487   3.162   1.324   1.263   0.379
   2 200   977.5   4.261   3.143   1.118   1.266   0.362
   2 201   977.6   4.543   3.436   1.106   1.262   0.384
   2 202   977.3   3.583   2.696   0.887   1.275   0.309
   2 203   976.8   2.620   2.072   0.549   1.292   0.232
   2 204   976.8   2.575   2.067   0.508   1.293   0.228
   2 205   977.0   2.980   2.293   0.687   1.285   0.261
   2 206   977.4   3.950   3.300   0.650   1.270   0.338
   2 207   977.1   3.241   2.261   0.980   1.281   0.282
   2 208   977.4   3.820   2.922   0.898   1.272   0.328
   2 209   977.5   4.184   3.108   1.076   1.267   0.356
   2 210   977.6   4.570   3.347   1.223   1.262   0.386
   2 211   977.2   3.346   2.404   0.942   1.279   0.290
   2 212   977.7   4.875   3.500   1.374   1.258   0.409
   2 213   978.0   5.662   3.760   1.902   1.250   0.469
   2 214   978.1   5.999   4.134   1.865   1.247   0.495
   2 215   978.2   6.682   5.076   1.607   1.240   0.480
   2 216   977.8   4.924   2.991   1.933   1.258   0.413
   2 217   977.6   4.381   2.954   1.427   1.264   0.371
   2 218   977.5   4.124   2.733   1.392   1.268   0.351
   2 219   977.4   3.979   2.969   1.010   1.270   0.340
   2 220   977.7   4.676   3.130   1.546   1.261   0.394
   2 221   977.8   5.057   4.045   1.011   1.256   0.423
   2 222   977.8   4.998   3.927   1.071   1.257   0.419
   2 223   977.7   4.821   3.379   1.442   1.259   0.405
   2 224   977.4   3.922   2.761   1.161   1.270   0.336
   2 225   977.6   4.402   2.925   1.477   1.264   0.373
   2 226   978.0   5.852   3.883   1.969   1.249   0.483
   2 227   978.4   7.440   4.923   2.517   1.234   0.528
   2 228   978.6   8.299   6.955   1.344   1.226   0.582
   2 229   978.4   7.469   6.598   0.871   1.233   0.530
   2 230   978.1   6.225   5.310   0.915   1.244   0.451
   2 231   978.1   6.344   4.540   1.804   1.244   0.459
   2 232   978.5   7.813   4.877   2.936   1.231   0.551
   2 233   978.7   8.729   6.000   2.729   1.224   0.608
   2 234   978.9  10.015   7.378   2.637   1.215   0.687
   2 235   979.1  11.133   7.643   3.490   1.208   0.754
   2 236   979.1  10.837   9.495   1.342   1.209   0.736
   2 237   978.8   9.455   6.623   2.832   1.218   0.653
   2 238   978.6   8.457   3.963   4.494   1.226   0.591
   2 239   978.5   7.967   4.752   3.215   1.230   0.561
   2 240   979.0  10.133   5.607   4.526   1.215   0.694
   2 241   978.9   9.645   6.364   3.281   1.217   0.664
   2 242   979.0  10.473   7.429   3.043   1.212   0.714
   2 243   978.4   7.424   5.673   1.752   1.234   0.527
   2 244   978.4   7.521   4.593   2.928   1.233   0.533
   2 245   978.8   9.195   5.443   3.752   1.221   0.637
   2 246   979.2  11.576   8.235   3.341   1.205   0.780
   2 247   979.1  10.733   8.184   2.549   1.210   0.730
   2 248   979.2  11.568   6.502   5.066   1.206   0.780
   2 249   979.6  14.357  10.542   3.815   1.191   0.943
   2 250   979.1  11.134   8.634   2.500   1.208   0.754
   2 251   978.8   9.449   4.536   4.914   1.219   0.652
   2 252   979.2  11.708   5.675   6.033   1.206   0.788
   2 253   979.2  11.829   8.359   3.469   1.204   0.795
   2 254   979.4  13.320   9.113   4.208   1.196   0.883
   2 255   979.4  13.144   8.185   4.959   1.198   0.872
   2 256   979.6  14.583   9.560   5.022   1.191   0.956
   2 257   979.6  14.649  11.476   3.173   1.189   0.960
   2 258   979.1  10.745   9.308   1.437   1.209   0.731
   2 259   979.1  11.063   6.698   4.364   1.209   0.750
   2 260   979.3  12.029   9.420   2.610   1.202   0.807
   2 261   979.4  13.328  10.886   2.443   1.195   0.883
   2 262   979.4  13.174   9.270   3.903   1.197   0.874
   2 263   979.8  16.326  10.095   6.231   1.183   1.055
   2 264   979.1  10.773   8.937   1.836   1.209   0.732
   2 265   978.9   9.572   7.323   2.249   1.217   0.660
   2 266   979.5  14.110  10.312   3.798   1.192   0.929
   2 267   979.7  14.981  12.084   2.896   1.188   0.979
   2 268   979.6  14.375  10.605   3.771   1.191   0.944
   2 269   979.4  13.193  11.183   2.010   1.196   0.875
   2 270   979.9  16.773  11.045   5.729   1.181   1.081
   2 271   980.0  17.849  12.967   4.882   1.177   1.141
   2 272   980.1  19.003  13.121   5.882   1.173   1.206
   2 273   979.7  15.602   9.514   6.088   1.186   1.014
   2 274   979.5  14.070  10.020   4.050   1.193   0.926
   2 275   979.5  13.791  12.041   1.749   1.193   0.910
   2 276   979.7  15.527  11.709   3.818   1.186   1.010
   2 277   979.6  14.512  11.460   3.052   1.190   0.952
   2 278   979.6  14.884  11.162   3.722   1.189   0.973
   2 279   979.8  16.001  10.833   5.167   1.184   1.037
   2 280   979.8  16.696  10.574   6.121   1.182   1.076
   2 281   979.8  16.632  12.141   4.491   1.181   1.073
   2 282   980.0  18.733  13.219   5.515   1.174   1.191
   2 283   980.2  20.798  13.309   7.490   1.167   1.305
   2 284   980.3  21.142  14.326   6.816   1.166   1.324
   2 285   979.8  16.585  14.462   2.122   1.180   1.070
   2 286   979.9  17.658  12.501   5.157   1.177   1.131
   2 287   979.8  16.661  12.675   3.986   1.181   1.074
   2 288   979.1  11.038   9.081   1.957   1.208   0.748
   2 289   979.1  11.012   8.985   2.027   1.208   0.747
   2 290   979.4  13.148   9.726   3.422   1.197   0.873
   2 291   979.7  15.238  11.355   3.883   1.187   0.993
   2 292   979.6  14.671  12.506   2.165   1.189   0.961
   2 293   980.1  19.772  14.403   5.369   1.170   1.248
   2 294   980.3  21.371  16.113   5.258   1.164   1.336
   2 295   980.4  22.796  15.311   7.485   1.160   1.414
   2 296   980.5  23.959  15.774   8.184   1.157   1.477
   2 297   980.8  28.353  18.752   9.601   1.145   1.711
   2 298   980.6  25.453  15.249  10.204   1.154   1.557
   2 299   980.4  22.766  16.401   6.365   1.160   1.412
   2 300   980.1  19.109  16.707   2.401   1.171   1.212
   2 301   980.1  19.175  16.869   2.307   1.170   1.215
   2 302   980.4  22.706  16.520   6.186   1.160   1.409
   2 303   980.3  21.606  15.352   6.254   1.164   1.349
   2 304   980.3  21.559  16.369   5.190   1.163   1.347
   2 305   980.4  22.529  16.266   6.264   1.161   1.399
   2 306   980.2  20.757  17.821   2.936   1.165   1.303
   2 307   980.4  22.206  17.023   5.183   1.161   1.382
   2 308   980.2  20.571  16.139   4.432   1.166   1.292
   2 309   980.3  21.724  17.907   3.817   1.162   1.356
   2 310   980.4  22.760  18.412   4.348   1.159   1.412
   2 311   980.2  20.396  16.767   3.629   1.167   1.283
   2 312   980.3  21.621  17.101   4.520   1.163   1.350
   2 313   980.3  21.494  17.083   4.412   1.163   1.343
   2 314   980.3  22.019  16.559   5.460   1.162   1.372
   2 315   980.3  21.512  15.374   6.138   1.164   1.344
   2 316   980.0  17.796  15.135   2.661   1.176   1.138
   2 317   980.3  21.065  17.102   3.963   1.165   1.320
   2 318   980.3  21.420  17.713   3.707   1.163   1.339
   2 319   980.2  19.924  16.235   3.689   1.168   1.257
   2 320   980.2  20.539  16.561   3.978   1.166   1.291
   2 321   980.2  20.213  15.846   4.367   1.168   1.273
   2 322   980.2  20.030  16.016   4.014   1.168   1.263
   2 323   980.2  20.196  14.802   5.394   1.168   1.272
   2 324   980.3  22.140  15.854   6.286   1.162   1.378
   2 325   980.4  23.338  16.233   7.104   1.159   1.443
   2 326   980.2  20.975  14.819   6.157   1.166   1.315
   2 327   980.0  18.656  13.586   5.070   1.174   1.186
   2 328   979.9  17.681  12.657   5.025   1.177   1.132
   2 329   980.1  18.929  12.990   5.938   1.173   1.202
   2 330   980.1  19.444  14.266   5.177   1.171   1.230
   2 331   980.2  20.873  13.153   7.720   1.167   1.309
   2 332   980.2  20.457  12.605   7.852   1.168   1.286
   2 333   980.4  22.767  18.662   4.105   1.159   1.412
   2 334   980.5  24.460  19.269   5.191   1.154   1.504
   2 335   980.7  26.987  20.825   6.162   1.148   1.638
   2 336   980.5  24.371  20.026   4.346   1.154   1.499
   2 337   980.5  24.487  16.471   8.016   1.156   1.505
   2 338   980.5  24.370  16.213   8.157   1.156   1.499
   2 339   980.4  23.235  16.566   6.669   1.159   1.438
   2 340   980.5  24.094  18.110   5.984   1.156   1.484
   2 341   980.4  23.277  14.948   8.329   1.159   1.440
   2 342   979.9  17.361  13.919   3.442   1.178   1.114
   2 343   979.4  12.609  11.401   1.208   1.199   0.841
   2 344   979.4  13.195  11.943   1.251   1.196   0.875
   2 345   979.9  17.319  13.251   4.068   1.178   1.112
   2 346   980.2  20.506  17.339   3.168   1.166   1.289
   2 347   980.4  23.156  19.921   3.235   1.157   1.433
   2 348   980.5  24.672  19.954   4.718   1.153   1.515
   2 349   980.2  20.078  17.557   2.521   1.167   1.265
   2 350   979.6  14.931  12.918   2.013   1.188   0.976
   2 351   980.0  18.193  13.348   4.845   1.175   1.161
   2 352   980.1  18.971  14.573   4.398   1.172   1.204
   2 353   980.3  22.175  16.305   5.869   1.162   1.380
   2 354   980.0  18.037  15.607   2.430   1.175   1.152
   2 355   980.2  19.932  19.147   0.785   1.167   1.257
   2 356   980.2  20.385  19.307   1.079   1.166   1.282
   2 357   980.2  20.742  17.135   3.608   1.165   1.302
   2 358   980.4  22.636  15.916   6.720   1.161   1.405
   2 359   980.3  21.195  17.094   4.101   1.164   1.327
   2 360   980.1  19.167  15.937   3.229   1.171   1.215
   2 361   980.1  19.640  16.722   2.918   1.169   1.241
   2 362   980.1  18.878  15.189   3.689   1.172   1.199
   2 363   980.1  18.897  14.609   4.289   1.172   1.200
   2 364   980.1  18.895  13.675   5.220   1.173   1.200
   2 365   979.9  17.540  13.714   3.826   1.177   1.124
   3   1   979.9  17.662  14.707   2.956   1.176   1.131
   3   2   979.8  16.284  12.633   3.651   1.182   1.053
   3   3   980.0  18.480  14.640   3.839   1.174   1.177
   3   4   980.3  21.543  17.613   3.930   1.163   1.346
   3   5   980.1  19.188  17.339   1.849   1.170   1.216
   3   6   979.9  17.183  14.661   2.523   1.178   1.104
   3   7   979.7  15.807  13.653   2.155   1.184   1.026
   3   8   980.0  17.805  13.890   3.915   1.176   1.139
   3   9   980.3  21.118  15.766   5.352   1.165   1.322
   3  10   980.0  18.540  16.191   2.349   1.173   1.180
   3  11   979.9  17.670  14.562   3.108   1.176   1.131
   3  12   979.8  16.669  13.753   2.915   1.180   1.075
   3  13   979.6  14.628  11.759   2.868   1.189   0.958
   3  14   979.2  11.358   9.746   1.612   1.206   0.767
   3  15   979.6  14.630  10.983   3.646   1.190   0.959
   3  16   979.6  14.671  11.396   3.275   1.189   0.961
   3  17   979.3  11.934  10.017   1.918   1.203   0.801
   3  18   979.8  16.442  12.849   3.593   1.182   1.062
   3  19   979.5  13.885  12.018   1.867   1.192   0.915
   3  20   979.7  15.036  11.945   3.090   1.188   0.982
   3  21   979.8  15.962  12.288   3.674   1.184   1.035
   3  22   979.4  13.043   9.974   3.069   1.197   0.866
   3  23   979.4  13.228  10.400   2.828   1.196   0.877
   3  24   979.6  14.295  11.530   2.765   1.191   0.939
   3  25   979.2  11.688  10.474   1.214   1.204   0.787
   3  26   979.2  11.671  10.522   1.150   1.204   0.786
   3  27   979.5  13.521  11.216   2.305   1.194   0.894
   3  28   979.3  12.031  10.904   1.127   1.202   0.807
   3  29   979.1  10.748   9.787   0.962   1.209   0.731
   3  30   979.0  10.191   9.342   0.849   1.213   0.697
   3  31   979.1  10.742   7.876   2.866   1.210   0.730
   3  32   979.2  11.897   8.828   3.069   1.203   0.799
   3  33   979.1  10.991   9.257   1.733   1.208   0.745
   3  34   979.1  11.227   9.375   1.852   1.207   0.759
   3  35   979.0  10.437   8.758   1.679   1.211   0.712
   3  36   978.9  10.004   8.126   1.878   1.214   0.686
   3  37   979.2  11.796   9.308   2.488   1.204   0.793
   3  38   979.4  12.849  10.959   1.890   1.198   0.855
   3  39   979.5  13.398   9.904   3.495   1.196   0.887
   3  40   978.6   8.405   6.918   1.487   1.225   0.588
   3  41   978.8   9.422   6.442   2.980   1.219   0.651
   3  42   978.3   6.983   5.396   1.588   1.237   0.499
   3  43   978.4   7.297   5.099   2.197   1.235   0.519
   3  44   978.8   9.195   7.529   1.666   1.220   0.637
   3  45   979.1  10.972   7.895   3.077   1.209   0.744
   3  46   978.8   9.459   7.998   1.461   1.218   0.653
   3  47   979.1  10.870   8.110   2.760   1.209   0.738
   3  48   979.3  12.444   9.475   2.969   1.200   0.831
   3  49   978.2   6.443   5.351   1.092   1.242   0.465
   3  50   977.9   5.541   4.561   0.980   1.251   0.460
   3  51   978.4   7.373   5.309   2.064   1.234   0.524
   3  52   979.0  10.136   7.561   2.575   1.214   0.694
   3  53   979.0  10.594   8.386   2.208   1.211   0.722
   3  54   979.1  10.829   7.615   3.214   1.210   0.736
   3  55   979.5  13.955  10.991   2.964   1.193   0.920
   3  56   978.9   9.505   6.952   2.552   1.218   0.656
   3  57   978.4   7.307   5.652   1.654   1.235   0.520
   3  58   978.4   7.186   5.739   1.447   1.236   0.512
   3  59   978.4   7.249   6.308   0.941   1.235   0.516
