   Yr  doy  ap    vps      vp      vpd    dnsa  slope_vps
   2 116   977.8   4.994   4.329   0.665   1.257   0.418
   2 117   977.8   5.091   4.537   0.554   1.256   0.426
   2 118   978.1   6.126   5.464   0.661   1.245   0.445
   2 119   977.9   5.304   3.791   1.513   1.254   0.442
   2 120   977.9   5.493   4.335   1.159   1.252   0.456
   2 121   977.9   5.562   4.423   1.139   1.251   0.462
   2 122   978.2   6.394   5.262   1.131   1.243   0.462
   2 123   978.0   5.949   5.185   0.763   1.247   0.491
   2 124   978.0   5.973   5.229   0.744   1.247   0.493
   2 125   978.1   6.048   5.173   0.874   1.246   0.498
   2 126   977.9   5.530   4.268   1.261   1.251   0.459
   2 127   978.4   7.402   6.372   1.029   1.233   0.526
   2 128   978.4   7.142   6.046   1.096   1.236   0.509
   2 129   977.8   5.134   4.439   0.694   1.255   0.429
   2 130   977.8   5.095   4.101   0.994   1.256   0.426
   2 131   978.1   6.008   5.229   0.779   1.246   0.495
   2 132   977.6   4.606   3.991   0.614   1.261   0.389
   2 133   977.5   4.307   3.666   0.641   1.265   0.366
   2 134   977.9   5.353   4.720   0.633   1.253   0.446
   2 135   978.0   5.707   5.231   0.477   1.249   0.473
   2 136   977.9   5.562   4.879   0.683   1.251   0.462
   2 137   978.2   6.431   5.355   1.076   1.242   0.464
   2 138   978.1   6.297   5.322   0.975   1.244   0.456
   2 139   978.0   5.741   5.023   0.718   1.249   0.475
   2 140   978.1   6.166   5.492   0.674   1.245   0.447
   2 141   978.3   6.788   5.812   0.976   1.239   0.487
   2 142   978.3   7.112   6.055   1.056   1.236   0.507
   2 143   978.3   6.769   5.757   1.012   1.239   0.486
   2 144   978.4   7.194   6.244   0.950   1.235   0.513
   2 145   978.3   6.986   6.006   0.980   1.237   0.499
   2 146   978.5   7.572   6.592   0.980   1.232   0.536
   2 147   978.0   5.808   5.069   0.739   1.248   0.480
   2 148   977.9   5.599   4.068   1.531   1.251   0.464
   2 149   978.1   6.215   5.084   1.131   1.245   0.450
   2 150   977.9   5.264   4.441   0.823   1.254   0.439
   2 151   977.9   5.516   4.702   0.814   1.251   0.458
   2 152   978.2   6.398   5.567   0.832   1.243   0.462
   2 153   978.3   7.011   6.010   1.001   1.237   0.501
   2 154   978.3   6.966   6.116   0.850   1.237   0.498
   2 155   978.3   7.102   6.144   0.958   1.236   0.507
   2 156   978.4   7.486   6.450   1.037   1.233   0.531
   2 157   978.1   6.320   3.787   2.532   1.244   0.457
   2 158   977.9   5.489   3.987   1.502   1.252   0.456
   2 159   978.2   6.677   6.182   0.494   1.240   0.480
   2 160   978.4   7.256   6.208   1.048   1.235   0.516
   2 161   978.2   6.672   5.786   0.886   1.240   0.480
   2 162   978.4   7.502   6.482   1.020   1.233   0.532
   2 163   978.1   6.028   5.418   0.609   1.246   0.497
   2 164   977.9   5.358   4.594   0.763   1.253   0.446
   2 165   977.9   5.530   4.723   0.807   1.251   0.459
   2 166   978.0   5.949   5.240   0.709   1.247   0.491
   2 167   978.0   5.655   4.736   0.920   1.250   0.469
   2 168   977.9   5.512   4.862   0.650   1.251   0.458
   2 169   977.8   4.948   4.294   0.653   1.257   0.415
   2 170   977.9   5.309   4.556   0.753   1.253   0.442
   2 171   977.9   5.326   4.523   0.803   1.253   0.444
   2 172   978.1   6.121   5.588   0.533   1.245   0.444
   2 173   978.2   6.667   5.028   1.639   1.240   0.479
   2 174   978.3   6.871   5.824   1.047   1.238   0.492
   2 175   977.5   4.285   3.696   0.589   1.265   0.364
   2 176   977.7   4.684   3.375   1.309   1.261   0.395
   2 177   977.9   5.539   4.249   1.290   1.251   0.460
   2 178   977.8   5.234   4.245   0.989   1.254   0.437
   2 179   978.2   6.417   5.375   1.041   1.243   0.463
   2 180   978.2   6.491   5.703   0.789   1.242   0.468
   2 181   978.4   7.153   5.849   1.304   1.236   0.510
   2 182   978.1   6.233   5.253   0.980   1.244   0.452
   2 183   978.3   6.778   4.957   1.821   1.239   0.486
   2 184   978.5   7.834   6.105   1.729   1.230   0.553
   2 185   978.5   7.669   6.819   0.850   1.231   0.542
   2 186   978.4   7.323   6.138   1.185   1.234   0.521
   2 187   978.6   8.087   7.001   1.086   1.228   0.568
   2 188   978.6   8.364   7.004   1.360   1.226   0.586
   2 189   978.4   7.360   5.971   1.389   1.234   0.523
   2 190   978.5   7.675   5.921   1.753   1.231   0.543
   2 191   978.5   7.631   5.695   1.937   1.232   0.540
   2 192   978.3   6.813   5.829   0.984   1.239   0.488
   2 193   978.7   8.464   6.985   1.480   1.225   0.592
   2 194   978.8   9.273   7.049   2.224   1.219   0.642
   2 195   978.7   8.566   5.225   3.341   1.225   0.598
   2 196   978.7   8.476   6.236   2.241   1.225   0.593
   2 197   978.4   7.418   5.253   2.165   1.234   0.527
   2 198   978.6   8.311   7.183   1.128   1.226   0.582
   2 199   978.7   8.614   6.387   2.227   1.224   0.601
   2 200   979.0  10.374   8.115   2.260   1.212   0.708
   2 201   979.0  10.453   8.344   2.109   1.211   0.713
   2 202   979.0  10.618   8.493   2.125   1.210   0.723
   2 203   978.7   8.608   7.282   1.326   1.224   0.601
   2 204   978.7   8.833   7.556   1.277   1.222   0.615
   2 205   979.1  10.676   8.703   1.973   1.210   0.726
   2 206   979.4  12.612  11.304   1.308   1.199   0.841
   2 207   978.9   9.746   7.230   2.517   1.216   0.670
   2 208   979.0  10.396   8.461   1.935   1.212   0.710
   2 209   979.4  13.249  10.430   2.819   1.196   0.879
   2 210   979.0  10.136   7.878   2.258   1.214   0.694
   2 211   978.6   8.265   6.304   1.960   1.227   0.580
   2 212   978.5   7.812   5.965   1.847   1.230   0.551
   2 213   978.6   8.247   5.712   2.536   1.227   0.578
   2 214   978.8   9.057   6.566   2.491   1.221   0.628
   2 215   978.7   8.506   6.805   1.701   1.225   0.594
   2 216   978.6   8.075   5.137   2.938   1.229   0.568
   2 217   979.1  11.000   7.701   3.300   1.209   0.746
   2 218   978.9   9.586   6.607   2.979   1.218   0.661
   2 219   978.9   9.626   7.485   2.141   1.217   0.663
   2 220   978.9   9.997   6.967   3.030   1.215   0.686
   2 221   978.7   8.858   7.478   1.380   1.222   0.616
   2 222   978.9   9.834   8.076   1.758   1.215   0.676
   2 223   979.1  10.956   7.919   3.036   1.209   0.743
   2 224   979.4  13.275   9.656   3.619   1.196   0.880
   2 225   979.3  12.378   8.603   3.775   1.201   0.828
   2 226   978.8   9.357   6.540   2.817   1.219   0.647
   2 227   979.0  10.191   7.128   3.063   1.214   0.697
   2 228   979.2  11.746  10.403   1.344   1.203   0.790
   2 229   979.4  13.065  12.213   0.852   1.196   0.868
   2 230   979.3  12.337  11.093   1.244   1.200   0.825
   2 231   979.6  14.908  11.201   3.708   1.188   0.975
   2 232   979.6  14.666   9.652   5.014   1.190   0.961
   2 233   979.6  14.522  10.550   3.972   1.190   0.952
   2 234   979.1  10.933   8.511   2.423   1.209   0.742
   2 235   979.3  12.107   8.763   3.344   1.202   0.812
   2 236   979.3  12.107  11.223   0.885   1.201   0.812
   2 237   979.2  11.794   8.724   3.070   1.204   0.793
   2 238   979.3  11.978   5.980   5.998   1.204   0.804
   2 239   979.3  12.561   7.973   4.588   1.200   0.838
   2 240   979.1  11.008   6.454   4.554   1.209   0.746
   2 241   979.3  12.246   8.535   3.711   1.202   0.820
   2 242   979.6  14.183  10.611   3.572   1.192   0.933
   2 243   979.4  13.267  10.622   2.644   1.196   0.880
   2 244   979.4  13.328   8.587   4.741   1.197   0.883
   2 245   979.8  15.913   9.986   5.926   1.185   1.032
   2 246   979.5  13.373  10.076   3.297   1.196   0.886
   2 247   979.4  12.629  10.162   2.466   1.199   0.842
   2 248   979.3  12.295   7.373   4.922   1.202   0.823
   2 249   979.6  14.580  11.354   3.226   1.190   0.956
   2 250   979.7  14.996  12.221   2.776   1.188   0.980
   2 251   979.3  12.304   6.404   5.900   1.202   0.823
   2 252   979.2  11.794   6.029   5.765   1.205   0.793
   2 253   979.5  13.542  10.071   3.471   1.195   0.896
   2 254   979.5  14.118  10.182   3.935   1.192   0.929
   2 255   979.7  15.055   9.876   5.179   1.188   0.983
   2 256   979.8  16.362  11.330   5.032   1.183   1.057
   2 257   980.0  18.020  14.900   3.120   1.175   1.151
   2 258   980.0  17.985  16.394   1.591   1.175   1.149
   2 259   979.9  16.888  10.739   6.150   1.181   1.087
   2 260   979.8  16.394  13.586   2.808   1.182   1.059
   2 261   979.8  16.405  14.077   2.328   1.181   1.060
   2 262   979.7  15.343  11.351   3.992   1.187   0.999
   2 263   979.9  17.620  11.508   6.112   1.178   1.128
   2 264   979.9  17.184  14.961   2.223   1.178   1.104
   2 265   980.2  19.948  15.987   3.961   1.168   1.258
   2 266   980.0  18.735  14.499   4.235   1.173   1.191
   2 267   980.0  18.392  15.598   2.794   1.174   1.172
   2 268   980.0  18.205  14.203   4.002   1.175   1.161
   2 269   980.4  22.234  19.754   2.480   1.160   1.383
   2 270   980.0  17.790  12.506   5.284   1.177   1.138
   2 271   980.0  18.321  14.069   4.252   1.174   1.168
   2 272   979.9  17.019  12.501   4.518   1.180   1.095
   2 273   980.1  19.205  12.219   6.986   1.172   1.217
   2 274   980.0  18.147  13.560   4.586   1.175   1.158
   2 275   979.9  16.791  15.388   1.402   1.179   1.082
   2 276   979.9  16.987  13.476   3.511   1.179   1.093
   2 277   980.1  19.192  16.037   3.155   1.171   1.216
   2 278   980.0  18.321  14.533   3.789   1.174   1.168
   2 279   980.0  17.813  12.828   4.985   1.177   1.139
   2 280   980.0  18.356  12.476   5.881   1.175   1.170
   2 281   980.1  19.047  14.742   4.304   1.172   1.208
   2 282   980.0  18.545  13.852   4.693   1.174   1.180
   2 283   980.0  18.509  12.618   5.892   1.175   1.178
   2 284   980.1  19.364  13.985   5.379   1.171   1.226
   2 285   980.3  21.986  20.251   1.735   1.160   1.370
   2 286   980.2  20.457  15.358   5.099   1.167   1.286
   2 287   980.0  18.182  14.681   3.501   1.175   1.160
   2 288   980.2  20.024  17.211   2.813   1.168   1.262
   2 289   980.3  21.336  18.310   3.026   1.163   1.334
   2 290   980.4  22.541  17.576   4.965   1.160   1.400
   2 291   980.4  22.780  17.970   4.810   1.159   1.413
   2 292   980.3  21.781  19.591   2.190   1.161   1.359
   2 293   980.2  20.729  15.979   4.751   1.166   1.301
   2 294   980.3  21.256  16.886   4.370   1.164   1.330
   2 295   980.4  22.964  16.360   6.605   1.160   1.423
   2 296   980.5  24.338  16.968   7.370   1.156   1.497
   2 297   980.5  24.278  16.949   7.329   1.156   1.494
   2 298   980.6  25.345  16.189   9.157   1.154   1.551
   2 299   980.7  26.534  20.433   6.101   1.149   1.614
   2 300   980.5  23.745  21.828   1.918   1.155   1.465
   2 301   980.5  24.761  22.897   1.865   1.152   1.520
   2 302   980.7  27.353  20.897   6.456   1.147   1.658
   2 303   980.7  26.566  19.953   6.614   1.149   1.616
   2 304   980.6  24.944  19.884   5.061   1.153   1.530
   2 305   980.7  27.353  20.836   6.517   1.147   1.658
   2 306   980.8  28.092  25.425   2.667   1.143   1.697
   2 307   980.8  28.365  22.879   5.485   1.144   1.711
   2 308   980.7  26.502  21.937   4.565   1.148   1.613
   2 309   980.7  27.006  23.434   3.572   1.146   1.639
   2 310   980.7  26.908  23.078   3.830   1.147   1.634
   2 311   980.6  25.067  21.826   3.242   1.152   1.536
   2 312   980.7  27.303  22.758   4.546   1.146   1.655
   2 313   980.6  25.989  21.748   4.242   1.149   1.585
   2 314   980.6  25.784  20.355   5.428   1.151   1.574
   2 315   980.6  25.815  19.244   6.571   1.151   1.576
   2 316   980.6  25.237  22.158   3.079   1.151   1.545
   2 317   980.5  24.323  20.683   3.640   1.154   1.496
   2 318   980.7  26.941  23.642   3.299   1.146   1.636
   2 319   980.8  27.838  23.864   3.974   1.144   1.683
   2 320   980.8  29.023  24.601   4.421   1.141   1.746
   2 321   980.9  29.747  24.626   5.121   1.140   1.784
   2 322   980.8  28.160  23.712   4.448   1.144   1.700
   2 323   980.7  27.187  20.938   6.249   1.147   1.649
   2 324   980.7  26.599  20.105   6.494   1.149   1.618
   2 325   980.8  28.109  20.757   7.352   1.145   1.698
   2 326   980.8  28.623  21.560   7.063   1.144   1.725
   2 327   980.9  30.070  23.005   7.065   1.140   1.801
   2 328   980.9  30.725  23.196   7.530   1.138   1.835
   2 329   981.0  31.940  23.156   8.784   1.136   1.898
   2 330   981.0  31.225  24.234   6.991   1.137   1.861
   2 331   980.9  29.962  20.227   9.735   1.141   1.795
   2 332   980.9  29.980  20.005   9.975   1.141   1.796
   2 333   980.9  29.640  25.730   3.910   1.140   1.778
   2 334   980.9  30.652  25.564   5.088   1.138   1.831
   2 335   980.9  30.542  25.192   5.350   1.138   1.825
   2 336   981.0  31.618  27.521   4.098   1.135   1.881
   2 337   981.0  32.150  22.899   9.251   1.136   1.908
   2 338   981.1  33.334  23.669   9.665   1.133   1.970
   2 339   981.1  34.435  26.073   8.362   1.130   2.026
   2 340   981.2  35.358  28.044   7.314   1.128   2.073
   2 341   981.0  32.284  21.818  10.466   1.136   1.915
   2 342   981.0  32.399  27.490   4.909   1.133   1.921
   2 343   981.0  32.131  30.412   1.718   1.133   1.908
   2 344   981.0  32.476  30.727   1.749   1.132   1.925
   2 345   981.0  31.978  25.655   6.323   1.135   1.900
   2 346   981.0  31.468  27.984   3.484   1.135   1.873
   2 347   981.0  31.959  28.822   3.137   1.134   1.899
   2 348   981.0  31.487  26.889   4.598   1.135   1.874
   2 349   981.1  33.651  31.081   2.570   1.129   1.986
   2 350   981.1  34.212  31.260   2.952   1.128   2.015
   2 351   981.1  34.313  26.495   7.818   1.130   2.020
   2 352   981.2  35.881  29.162   6.718   1.126   2.100
   2 353   981.1  33.255  25.860   7.396   1.132   1.966
   2 354   981.1  33.532  30.349   3.183   1.130   1.980
   2 355   981.0  31.997  31.997   0.000   1.132   1.901
   2 356   980.9  29.640  29.411   0.229   1.138   1.778
   2 357   980.8  28.796  24.927   3.869   1.142   1.734
   2 358   980.8  28.831  21.364   7.467   1.143   1.736
   2 359   980.8  28.727  24.507   4.219   1.142   1.730
   2 360   980.8  28.658  25.081   3.577   1.142   1.727
   2 361   980.8  28.451  25.566   2.885   1.142   1.716
   2 362   980.8  28.640  24.243   4.398   1.142   1.726
   2 363   980.9  30.034  24.382   5.652   1.139   1.799
   2 364   980.8  28.675  21.697   6.978   1.143   1.727
   2 365   980.7  27.353  22.243   5.110   1.146   1.658
   3   1   980.7  26.615  23.164   3.451   1.147   1.619
   3   2   980.8  28.502  23.285   5.217   1.143   1.718
   3   3   980.7  27.204  22.833   4.371   1.146   1.650
   3   4   980.7  27.503  23.811   3.692   1.145   1.666
   3   5   980.8  28.075  26.778   1.297   1.142   1.696
   3   6   980.8  29.093  26.169   2.924   1.141   1.749
   3   7   980.8  28.970  26.194   2.777   1.141   1.743
   3   8   980.8  29.023  23.932   5.091   1.142   1.746
   3   9   980.8  29.286  23.181   6.105   1.141   1.760
   3  10   980.7  26.663  24.559   2.104   1.147   1.621
   3  11   980.7  26.729  23.313   3.416   1.147   1.625
   3  12   980.6  25.006  21.761   3.245   1.152   1.533
   3  13   980.5  24.011  20.283   3.728   1.155   1.480
   3  14   980.5  24.383  21.931   2.452   1.153   1.500
   3  15   980.5  23.745  18.805   4.940   1.156   1.465
   3  16   980.5  23.512  19.317   4.194   1.157   1.453
   3  17   980.5  23.863  21.002   2.860   1.155   1.472
   3  18   980.3  21.524  17.745   3.779   1.163   1.345
   3  19   980.3  21.163  19.050   2.113   1.163   1.325
   3  20   980.3  21.849  18.296   3.553   1.162   1.362
   3  21   980.4  22.865  18.618   4.247   1.159   1.418
   3  22   980.4  23.122  18.732   4.390   1.158   1.432
   3  23   980.4  22.922  19.033   3.888   1.158   1.421
   3  24   980.4  23.366  19.910   3.456   1.157   1.445
   3  25   980.6  25.470  24.139   1.331   1.150   1.558
   3  26   980.6  24.929  23.494   1.435   1.151   1.529
   3  27   980.4  22.262  19.441   2.821   1.160   1.385
   3  28   980.1  18.830  17.947   0.884   1.171   1.196
   3  29   980.2  20.755  19.919   0.836   1.164   1.303
   3  30   980.4  22.879  22.105   0.774   1.157   1.418
   3  31   980.2  20.011  15.529   4.482   1.168   1.262
   3  32   980.4  22.331  17.678   4.654   1.161   1.389
   3  33   980.4  22.499  20.078   2.420   1.159   1.398
   3  34   980.4  23.395  20.913   2.482   1.156   1.446
   3  35   980.4  22.979  20.580   2.399   1.158   1.424
   3  36   980.5  24.625  21.195   3.430   1.153   1.513
   3  37   980.5  23.628  20.032   3.596   1.156   1.459
   3  38   980.2  20.112  18.335   1.778   1.167   1.267
   3  39   980.2  20.087  15.847   4.240   1.168   1.266
   3  40   980.2  20.847  18.377   2.470   1.165   1.308
   3  41   980.1  19.351  14.020   5.332   1.171   1.225
   3  42   980.0  18.427  15.016   3.411   1.174   1.174
   3  43   980.0  18.135  13.481   4.655   1.175   1.157
   3  44   980.0  18.020  15.756   2.263   1.175   1.151
   3  45   979.8  16.522  12.707   3.815   1.181   1.067
   3  46   979.8  16.079  14.541   1.537   1.182   1.041
   3  47   979.9  16.976  13.564   3.411   1.179   1.092
   3  48   980.1  18.878  15.392   3.486   1.172   1.199
   3  49   980.2  20.419  17.983   2.436   1.166   1.284
   3  50   980.1  19.180  16.656   2.525   1.170   1.216
   3  51   979.5  13.768  10.486   3.282   1.194   0.909
   3  52   979.9  17.107  13.601   3.506   1.179   1.100
   3  53   980.0  18.450  15.635   2.816   1.173   1.175
   3  54   980.0  17.939  13.427   4.512   1.176   1.146
   3  55   979.6  14.647  12.322   2.325   1.189   0.960
   3  56   979.1  11.173   8.672   2.501   1.207   0.756
   3  57   979.5  13.768  11.181   2.587   1.193   0.909
   3  58   980.0  17.997  15.263   2.733   1.175   1.150
   3  59   979.7  15.114  14.016   1.099   1.186   0.986
