  Yr doy  s_hgt dlen  rad_short    par     par_grass
   2 161  68.2  15.3  495.1  1095.3  1095.3
   2 162  68.3  15.3  503.5  1112.5  1112.5
   2 163  68.3  15.4  497.8  1100.9  1100.9
   2 164  68.4  15.4  530.5  1167.4  1167.4
   2 165  68.4  15.4  519.4  1144.9  1144.9
   2 166  68.5  15.4  517.8  1141.7  1141.7
   2 167  68.5  15.4  510.8  1127.3  1127.3
   2 168  68.6  15.4  515.7  1137.3  1137.3
   2 169  68.6  15.4  551.5  1209.8  1209.8
   2 170  68.6  15.4  569.9  1246.7  1246.7
   2 171  68.6  15.4  535.4  1177.2  1177.2
   2 172  68.6  15.4  551.1  1209.0  1209.0
   2 173  68.6  15.4  678.5  1459.7  1459.7
   2 174  68.6  15.4  558.0  1222.7  1222.7
   2 175  68.6  15.4  576.5  1259.8  1259.8
   2 176  68.6  15.4  622.9  1351.6  1351.6
   2 177  68.6  15.4  635.9  1377.0  1377.0
   2 178  68.5  15.4  654.1  1412.6  1412.6
   2 179  68.5  15.4  572.3  1251.5  1251.5
   2 180  68.4  15.4  499.2  1103.8  1103.8
   2 181  68.4  15.4  630.0  1365.6  1365.6
   2 182  68.3  15.3  587.1  1279.2  1279.2
   2 183  68.2  15.3  572.7  1250.6  1250.6
   2 184  68.2  15.3  626.1  1355.9  1355.9
   2 185  68.1  15.3  607.4  1319.3  1319.3
   2 186  68.0  15.3  635.6  1374.5  1374.5
   2 187  67.9  15.3  559.4  1224.1  1224.1
   2 188  67.8  15.3  595.9  1296.6  1296.6
   2 189  67.7  15.2  656.0  1414.2  1414.2
   2 190  67.5  15.2  629.3  1362.1  1362.1
   2 191  67.4  15.2  677.9  1456.3  1456.3
   2 192  67.3  15.2  675.5  1451.6  1451.6
   2 193  67.1  15.2  698.9  1496.4  1496.4
   2 194  67.0  15.1  796.4  1679.0  1679.0
   2 195  66.9  15.1  708.4  1514.4  1514.4
   2 196  66.7  15.1  748.0  1589.2  1589.2
   2 197  66.5  15.0  605.8  1316.0  1316.0
   2 198  66.4  15.0  550.6  1206.5  1206.5
   2 199  66.2  15.0  609.9  1324.1  1324.1
   2 200  66.0  15.0  707.1  1512.1  1512.1
   2 201  65.8  14.9  714.7  1526.4  1526.4
   2 202  65.6  14.9  688.8  1477.1  1477.1
   2 203  65.4  14.9  695.0  1488.9  1488.9
   2 204  65.2  14.8  694.6  1488.2  1488.2
   2 205  65.0  14.8  663.1  1427.9  1427.9
   2 206  64.8  14.8  621.3  1346.5  1346.5
   2 207  64.6  14.7  657.8  1417.6  1417.6
   2 208  64.3  14.7  738.7  1571.8  1571.8
   2 209  64.1  14.7  730.7  1556.8  1556.8
   2 210  63.9  14.6  756.7  1605.5  1605.5
   2 211  63.6  14.6  821.5  1725.0  1725.0
   2 212  63.4  14.5  757.7  1607.3  1607.3
   2 213  63.1  14.5  871.6  1798.8  1798.8
   2 214  62.8  14.5  697.5  1483.0  1483.0
   2 215  62.6  14.4  761.8  1602.2  1602.2
   2 216  62.3  14.4  821.8  1710.7  1710.7
   2 217  62.0  14.3  780.7  1636.6  1636.6
   2 218  61.7  14.3  818.2  1704.2  1704.2
   2 219  61.4  14.2  856.0  1771.2  1771.2
   2 220  61.1  14.2  782.1  1639.2  1639.2
   2 221  60.8  14.2  735.0  1552.9  1552.9
   2 222  60.5  14.1  840.5  1744.0  1744.0
   2 223  60.2  14.1  815.8  1699.9  1699.9
   2 224  59.9  14.0  834.2  1732.7  1732.7
   2 225  59.6  14.0  977.7  1980.4  1980.4
   2 226  59.3  13.9  957.1  1945.8  1945.8
   2 227  59.0  13.9  784.1  1642.8  1642.8
   2 228  58.6  13.8  631.5  1357.6  1357.6
   2 229  58.3  13.8  655.4  1403.3  1403.3
   2 230  58.0  13.7  726.7  1537.5  1537.5
   2 231  57.6  13.7  923.9  1889.4  1889.4
   2 232  57.3  13.6 1003.0  2022.5  2022.5
   2 233  56.9  13.6  906.5  1859.4  1859.4
   2 234  56.6  13.5  807.1  1684.3  1684.3
   2 235  56.2  13.5  759.2  1597.3  1597.3
   2 236  55.9  13.4  547.8  1194.2  1194.2
   2 237  55.5  13.4  928.2  1896.6  1896.6
   2 238  55.1  13.3 1038.6  2081.1  2081.1
   2 239  54.8  13.3  996.8  2012.3  2012.3
   2 240  54.4  13.2  805.8  1681.9  1681.9
   2 241  54.0  13.2  765.3  1608.4  1608.4
   2 242  53.7  13.1  865.3  1787.6  1787.6
   2 243  53.3  13.1  891.9  1834.1  1834.1
   2 244  52.9  13.0 1075.4  2127.2  2127.2
   2 245  52.5  13.0 1075.3  2126.9  2126.9
   2 246  52.1  12.9  883.5  1779.2  1779.2
   2 247  51.8  12.9  881.7  1776.3  1776.3
   2 248  51.4  12.8  934.9  1863.1  1863.1
   2 249  51.0  12.8  674.9  1417.0  1417.0
   2 250  50.6  12.7  775.1  1595.5  1595.5
   2 251  50.2  12.7 1032.3  2041.9  2041.9
   2 252  49.8  12.6  770.4  1587.3  1587.3
   2 253  49.4  12.6  829.4  1688.7  1688.7
   2 254  49.0  12.5  811.7  1658.5  1658.5
   2 255  48.6  12.5  821.2  1674.9  1674.9
   2 256  48.2  12.4  769.9  1586.5  1586.5
   2 257  47.8  12.3  690.6  1445.6  1445.6
   2 258  47.4  12.3  772.6  1591.1  1591.1
   2 259  47.0  12.2  921.8  1841.9  1841.9
   2 260  46.6  12.2  615.4  1307.2  1307.2
   2 261  46.2  12.1  694.9  1453.3  1453.3
   2 262  45.8  12.1  940.5  1872.1  1872.1
   2 263  45.4  12.0  848.4  1720.9  1720.9
   2 264  45.0  12.0  674.7  1416.5  1416.5
   2 265  44.6  11.9  731.2  1518.2  1518.2
   2 266  44.2  11.9  686.8  1438.5  1438.5
   2 267  43.8  11.8  650.3  1371.9  1371.9
   2 268  43.4  11.8  809.6  1655.0  1655.0
   2 269  43.0  11.7  618.4  1312.7  1312.7
   2 270  42.6  11.7  815.3  1664.8  1664.8
   2 271  42.2  11.6  758.6  1566.6  1566.6
   2 272  41.8  11.5  868.9  1755.1  1755.1
   2 273  41.4  11.5  834.2  1696.9  1696.9
   2 274  41.0  11.4  750.4  1493.5  1493.5
   2 275  40.6  11.4  587.1  1217.9  1217.9
   2 276  40.2  11.3  816.4  1614.8  1614.8
   2 277  39.8  11.3  773.0  1529.6  1529.6
   2 278  39.4  11.2  893.7  1767.8  1767.8
   2 279  39.0  11.2 1064.5  2105.5  2105.5
   2 280  38.6  11.1  937.3  1853.9  1853.9
   2 281  38.2  11.1  963.6  1906.1  1906.1
   2 282  37.8  11.0  980.4  1939.3  1939.3
   2 283  37.5  11.0  801.2  1584.7  1584.7
   2 284  37.1  10.9  670.2  1361.6  1361.6
   2 285  36.7  10.9  662.7  1348.9  1348.9
   2 286  36.3  10.8  893.6  1767.5  1767.5
   2 287  36.0  10.8  636.6  1304.4  1304.4
   2 288  35.6  10.7  521.6  1099.6  1099.6
   2 289  35.2  10.7  749.5  1492.2  1492.2
   2 290  34.8  10.6  772.7  1529.1  1529.1
   2 291  34.5  10.6  685.8  1387.7  1387.7
   2 292  34.1  10.5  632.0  1296.5  1296.5
   2 293  33.8  10.5  912.8  1805.5  1805.5
   2 294  33.4  10.4  894.8  1769.9  1769.9
   2 295  33.1  10.4 1023.4  2024.2  2024.2
   2 296  32.7  10.3 1075.0  2126.3  2126.3
   2 297  32.4  10.3 1123.2  2221.7  2221.7
   2 298  32.1  10.2  979.1  1936.7  1936.7
   2 299  31.7  10.2  738.4  1474.3  1474.3
   2 300  31.4  10.1  591.8  1226.1  1226.1
   2 301  31.1  10.1  616.5  1269.5  1269.5
   2 302  30.8  10.0  758.6  1506.7  1506.7
   2 303  30.4  10.0  788.1  1558.9  1558.9
   2 304  30.1   9.9  785.9  1554.5  1554.5
   2 305  29.8   9.9  775.0  1533.0  1533.0
   2 306  29.5   9.8  726.4  1436.9  1436.9
   2 307  29.2   9.8  767.5  1518.1  1518.1
   2 308  28.9   9.8  739.8  1463.3  1463.3
   2 309  28.6   9.7  807.8  1597.9  1597.9
   2 310  28.4   9.7  756.6  1496.6  1496.6
   2 311  28.1   9.6  759.8  1502.9  1502.9
   2 312  27.8   9.6  774.2  1531.4  1531.4
   2 313  27.5   9.5  713.5  1411.2  1411.2
   2 314  27.3   9.5  787.3  1557.4  1557.4
   2 315  27.0   9.5  742.0  1467.6  1467.6
   2 316  26.8   9.4  700.3  1385.1  1385.1
   2 317  26.5   9.4  782.1  1546.9  1546.9
   2 318  26.3   9.3  764.0  1511.3  1511.3
   2 319  26.0   9.3  707.4  1399.3  1399.3
   2 320  25.8   9.3  736.1  1455.9  1455.9
   2 321  25.6   9.2  797.5  1577.4  1577.4
   2 322  25.4   9.2  782.2  1547.1  1547.1
   2 323  25.1   9.2  981.2  1940.8  1940.8
   2 324  24.9   9.1  961.2  1901.3  1901.3
   2 325  24.7   9.1  813.5  1609.1  1609.1
   2 326  24.5   9.1  783.4  1549.6  1549.6
   2 327  24.4   9.0  756.1  1495.5  1495.5
   2 328  24.2   9.0  793.7  1570.0  1570.0
   2 329  24.0   9.0  902.2  1784.5  1784.5
   2 330  23.8   9.0  896.7  1773.6  1773.6
   2 331  23.7   8.9  897.0  1774.2  1774.2
   2 332  23.5   8.9  839.6  1660.8  1660.8
   2 333  23.4   8.9  730.4  1444.6  1444.6
   2 334  23.2   8.8  834.7  1651.0  1651.0
   2 335  23.1   8.8  751.5  1486.5  1486.5
   2 336  22.9   8.8  765.8  1514.8  1514.8
   2 337  22.8   8.8  991.8  1961.9  1961.9
   2 338  22.7   8.8  758.2  1499.7  1499.7
   2 339  22.6   8.7  842.3  1666.1  1666.1
   2 340  22.5   8.7  834.2  1650.0  1650.0
   2 341  22.4   8.7  766.6  1516.3  1516.3
   2 342  22.3   8.7  643.1  1272.1  1272.1
   2 343  22.2   8.7  530.2  1048.7  1048.7
   2 344  22.1   8.7  686.7  1358.2  1358.2
   2 345  22.1   8.7  763.3  1509.8  1509.8
   2 346  22.0   8.6  721.0  1426.2  1426.2
   2 347  21.9   8.6  750.4  1484.4  1484.4
   2 348  21.9   8.6  768.8  1520.6  1520.6
   2 349  21.8   8.6  800.3  1582.9  1582.9
   2 350  21.8   8.6  921.0  1821.8  1821.8
   2 351  21.8   8.6  694.4  1373.4  1373.4
   2 352  21.8   8.6  736.7  1457.3  1457.3
   2 353  21.7   8.6  686.1  1357.1  1357.1
   2 354  21.7   8.6  600.1  1187.0  1187.0
   2 355  21.7   8.6  478.7   959.2   959.2
   2 356  21.7   8.6  513.3  1015.3  1015.3
   2 357  21.7   8.6  695.2  1375.1  1375.1
   2 358  21.8   8.6  747.3  1478.2  1478.2
   2 359  21.8   8.6  687.7  1360.3  1360.3
   2 360  21.8   8.6  703.6  1391.8  1391.8
   2 361  21.9   8.6  732.5  1449.0  1449.0
   2 362  21.9   8.6  743.0  1469.7  1469.7
   2 363  22.0   8.6  783.4  1549.6  1549.6
   2 364  22.0   8.6  804.3  1591.0  1591.0
   2 365  22.1   8.7  617.2  1220.8  1220.8
   3   1  22.2   8.7  631.4  1248.9  1248.9
   3   2  22.2   8.7  748.0  1479.5  1479.5
   3   3  22.3   8.7  711.9  1408.2  1408.2
   3   4  22.4   8.7  708.9  1402.2  1402.2
   3   5  22.5   8.7  653.5  1292.7  1292.7
   3   6  22.6   8.8  672.4  1330.0  1330.0
   3   7  22.8   8.8  733.1  1450.1  1450.1
   3   8  22.9   8.8  809.1  1600.3  1600.3
   3   9  23.0   8.8  712.9  1410.1  1410.1
   3  10  23.1   8.8  689.0  1362.8  1362.8
   3  11  23.3   8.9  638.5  1263.0  1263.0
   3  12  23.4   8.9  622.2  1230.8  1230.8
   3  13  23.6   8.9  616.4  1219.2  1219.2
   3  14  23.7   8.9  704.2  1392.9  1392.9
   3  15  23.9   9.0  807.4  1597.1  1597.1
   3  16  24.1   9.0  614.2  1214.9  1214.9
   3  17  24.3   9.0  728.9  1441.8  1441.8
   3  18  24.4   9.1  599.2  1185.2  1185.2
   3  19  24.6   9.1  798.1  1578.7  1578.7
   3  20  24.8   9.1  689.9  1364.7  1364.7
   3  21  25.0   9.2  640.2  1266.2  1266.2
   3  22  25.3   9.2  780.6  1544.0  1544.0
   3  23  25.5   9.2  617.5  1221.4  1221.4
   3  24  25.7   9.3  579.7  1146.6  1146.6
   3  25  25.9   9.3  586.5  1160.1  1160.1
   3  26  26.1   9.3  491.7   997.3   997.3
   3  27  26.4   9.4  575.2  1137.7  1137.7
   3  28  26.6   9.4  661.4  1308.2  1308.2
   3  29  26.9   9.4  550.7  1093.9  1093.9
   3  30  27.1   9.5  576.5  1140.3  1140.3
   3  31  27.4   9.5  726.8  1437.5  1437.5
   3  32  27.7   9.6  637.1  1286.0  1286.0
   3  33  27.9   9.6  595.2  1215.5  1215.5
   3  34  28.2   9.6  610.3  1241.2  1241.2
   3  35  28.5   9.7  593.2  1212.0  1212.0
   3  36  28.8   9.7  702.0  1391.5  1391.5
   3  37  29.1   9.8  564.3  1162.2  1162.2
   3  38  29.4   9.8  574.3  1179.5  1179.5
   3  39  29.7   9.9  615.3  1249.7  1249.7
   3  40  30.0   9.9  679.2  1355.0  1355.0
   3  41  30.3  10.0  642.5  1295.0  1295.0
   3  42  30.6  10.0  636.7  1285.4  1285.4
   3  43  30.9  10.0  680.7  1357.4  1357.4
   3  44  31.2  10.1  489.5  1028.7  1028.7
   3  45  31.6  10.1  533.2  1107.5  1107.5
   3  46  31.9  10.2  642.3  1294.7  1294.7
   3  47  32.2  10.2  605.2  1232.6  1232.6
   3  48  32.6  10.3  577.5  1185.1  1185.1
   3  49  32.9  10.3  555.1  1146.2  1146.2
   3  50  33.3  10.4  607.6  1236.6  1236.6
   3  51  33.6  10.4  645.3  1299.7  1299.7
   3  52  34.0  10.5  608.2  1237.6  1237.6
   3  53  34.3  10.5  544.8  1128.0  1128.0
   3  54  34.7  10.6  635.2  1283.0  1283.0
   3  55  35.0  10.6  469.1   991.2   991.2
   3  56  35.4  10.7  576.3  1183.1  1183.1
   3  57  35.8  10.7  538.5  1116.9  1116.9
   3  58  36.1  10.8  528.1  1098.3  1098.3
   3  59  36.5  10.8  498.4  1044.8  1044.8
   3  60  36.9  10.9  552.2  1179.4  1179.4
   3  61  37.3  10.9  599.8  1268.6  1268.6
   3  62  37.6  11.0  447.2   975.6   975.6
   3  63  38.0  11.0  597.7  1264.8  1264.8
   3  64  38.4  11.1  620.8  1307.4  1307.4
   3  65  38.8  11.1  497.2  1073.9  1073.9
   3  66  39.2  11.2  481.4  1043.2  1043.2
   3  67  39.6  11.3  482.2  1044.7  1044.7
   3  68  40.0  11.3  506.5  1092.0  1092.0
   3  69  40.4  11.4  528.5  1134.4  1134.4
   3  70  40.8  11.4  503.9  1087.0  1087.0
   3  71  41.2  11.5  499.8  1079.0  1079.0
   3  72  41.6  11.5  492.1  1063.9  1063.9
   3  73  42.0  11.6  491.7  1063.2  1063.2
   3  74  42.4  11.6  440.2   961.8   961.8
   3  75  42.8  11.7  525.9  1129.2  1129.2
   3  76  43.2  11.7  484.2  1048.7  1048.7
   3  77  43.6  11.8  427.9   937.1   937.1
   3  78  44.0  11.8  470.8  1022.3  1022.3
   3  79  44.4  11.9  473.2  1027.1  1027.1
   3  80  44.8  11.9  477.3  1035.0  1035.0
   3  81  45.2  12.0  475.3  1031.0  1031.0
   3  82  45.6  12.1  447.1   975.4   975.4
   3  83  46.0  12.1  464.8  1010.5  1010.5
   3  84  46.4  12.2  438.2   957.7   957.7
   3  85  46.8  12.2  455.1   991.2   991.2
   3  86  47.2  12.3  425.6   932.6   932.6
   3  87  47.6  12.3  436.9   955.1   955.1
   3  88  48.0  12.4  475.9  1032.4  1032.4
   3  89  48.4  12.4  419.2   919.7   919.7
   3  90  48.8  12.5  452.4   986.0   986.0
   3  91  49.2  12.5  463.3  1021.7  1021.7
   3  92  49.6  12.6  507.3  1110.6  1110.6
   3  93  50.0  12.6  540.9  1177.3  1177.3
   3  94  50.4  12.7  351.1   788.9   788.9
   3  95  50.8  12.7  353.0   792.8   792.8
   3  96  51.2  12.8  315.6   713.2   713.2
   3  97  51.6  12.9  403.3   898.5   898.5
   3  98  51.9  12.9  461.2  1017.5  1017.5
   3  99  52.3  13.0  372.8   834.5   834.5
   3 100  52.7  13.0  429.7   953.0   953.0
   3 101  53.1  13.1  375.7   840.8   840.8
   3 102  53.5  13.1  364.8   817.8   817.8
   3 103  53.9  13.2  434.3   962.5   962.5
   3 104  54.2  13.2  385.9   862.2   862.2
   3 105  54.6  13.3  382.6   855.3   855.3
   3 106  55.0  13.3  409.6   911.5   911.5
   3 107  55.3  13.4  423.7   940.7   940.7
   3 108  55.7  13.4  422.5   938.2   938.2
   3 109  56.1  13.5  400.1   891.7   891.7
   3 110  56.4  13.5  416.9   926.7   926.7
   3 111  56.8  13.6  418.2   929.3   929.3
   3 112  57.1  13.6  383.8   857.6   857.6
   3 113  57.5  13.7  409.3   910.8   910.8
   3 114  57.8  13.7  390.6   871.9   871.9
   3 115  58.1  13.8  415.1   923.0   923.0
   3 116  58.5  13.8  407.9   908.0   908.0
   3 117  58.8  13.9  396.7   884.7   884.7
   3 118  59.1  13.9  409.9   912.0   912.0
   3 119  59.4  14.0  426.4   946.1   946.1
   3 120  59.8  14.0  416.0   924.6   924.6
   3 121  60.1  14.0  364.7   821.5   821.5
   3 122  60.4  14.1  365.7   823.7   823.7
   3 123  60.7  14.1  400.4   897.2   897.2
   3 124  61.0  14.2  388.3   871.5   871.5
   3 125  61.3  14.2  422.9   944.3   944.3
   3 126  61.6  14.3  413.1   923.8   923.8
   3 127  61.9  14.3  413.3   924.1   924.1
   3 128  62.1  14.4  368.8   830.4   830.4
   3 129  62.4  14.4  360.5   812.7   812.7
   3 130  62.7  14.4  400.9   898.2   898.2
   3 131  63.0  14.5  419.9   937.9   937.9
   3 132  63.2  14.5  422.3   943.1   943.1
   3 133  63.5  14.6  438.6   976.9   976.9
   3 134  63.7  14.6  416.8   931.6   931.6
   3 135  64.0  14.6  345.5   780.6   780.6
   3 136  64.2  14.7  386.0   866.8   866.8
   3 137  64.4  14.7  447.0   994.5   994.5
   3 138  64.7  14.7  348.7   787.4   787.4
   3 139  64.9  14.8  369.9   832.7   832.7
   3 140  65.1  14.8  423.8   946.1   946.1
   3 141  65.3  14.8  446.8   994.0   994.0
   3 142  65.5  14.9  436.6   972.8   972.8
   3 143  65.7  14.9  436.2   971.9   971.9
   3 144  65.9  14.9  450.8  1002.3  1002.3
   3 145  66.1  15.0  464.6  1030.8  1030.8
   3 146  66.3  15.0  475.2  1052.6  1052.6
   3 147  66.4  15.0  464.4  1030.4  1030.4
   3 148  66.6  15.1  452.5  1005.9  1005.9
   3 149  66.8  15.1  480.9  1064.3  1064.3
   3 150  66.9  15.1  485.7  1074.2  1074.2
   3 151  67.1  15.1  519.0  1141.9  1141.9
   3 152  67.2  15.2  442.7   987.2   987.2
   3 153  67.4  15.2  492.3  1089.5  1089.5
   3 154  67.5  15.2  507.9  1121.5  1121.5
   3 155  67.6  15.2  544.5  1195.7  1195.7
   3 156  67.7  15.2  608.6  1323.4  1323.4
   3 157  67.8  15.3  653.2  1410.9  1410.9
   3 158  67.9  15.3  476.3  1056.7  1056.7
   3 159  68.0  15.3  420.4   940.6   940.6
   3 160  68.1  15.3  472.4  1048.7  1048.7
   3 161  68.2  15.3  532.2  1170.7  1170.7
   3 162  68.3  15.3  549.0  1204.7  1204.7
   3 163  68.3  15.4  560.9  1228.6  1228.6
   3 164  68.4  15.4  517.2  1140.4  1140.4
   3 165  68.4  15.4  521.1  1148.4  1148.4
   3 166  68.5  15.4  521.2  1148.4  1148.4
   3 167  68.5  15.4  547.8  1202.4  1202.4
   3 168  68.6  15.4  552.0  1210.8  1210.8
   3 169  68.6  15.4  499.7  1104.7  1104.7
   3 170  68.6  15.4  572.2  1251.2  1251.2
   3 171  68.6  15.4  607.3  1320.9  1320.9
   3 172  68.6  15.4  603.9  1314.3  1314.3
   3 173  68.6  15.4  651.3  1407.1  1407.1
   3 174  68.6  15.4  495.2  1095.5  1095.5
   3 175  68.6  15.4  671.4  1446.0  1446.0
   3 176  68.6  15.4  516.8  1139.6  1139.6
   3 177  68.6  15.4  519.7  1145.4  1145.4
   3 178  68.5  15.4  662.7  1429.2  1429.2
   3 179  68.5  15.4  668.5  1440.5  1440.5
   3 180  68.4  15.4  758.2  1611.1  1611.1
   3 181  68.4  15.4  788.6  1667.9  1667.9
   3 182  68.3  15.3  585.3  1275.6  1275.6
   3 183  68.2  15.3  555.7  1216.7  1216.7
   3 184  68.2  15.3  547.0  1199.3  1199.3
   3 185  68.1  15.3  495.5  1094.9  1094.9
   3 186  68.0  15.3  627.7  1359.1  1359.1
   3 187  67.9  15.3  691.8  1483.0  1483.0
   3 188  67.8  15.3  623.3  1350.4  1350.4
   3 189  67.7  15.2  581.5  1268.1  1268.1
   3 190  67.5  15.2  599.3  1303.4  1303.4
   3 191  67.4  15.2  638.0  1379.2  1379.2
   3 192  67.3  15.2  609.8  1324.0  1324.0
   3 193  67.1  15.2  605.2  1315.0  1315.0
   3 194  67.0  15.1  703.1  1504.4  1504.4
   3 195  66.9  15.1  669.3  1439.7  1439.7
   3 196  66.7  15.1  613.7  1331.7  1331.7
   3 197  66.5  15.0  604.4  1313.3  1313.3
   3 198  66.4  15.0  654.8  1411.7  1411.7
   3 199  66.2  15.0  756.5  1605.1  1605.1
   3 200  66.0  15.0  561.3  1227.8  1227.8
   3 201  65.8  14.9  695.1  1489.1  1489.1
   3 202  65.6  14.9  690.1  1479.7  1479.7
   3 203  65.4  14.9  635.6  1374.5  1374.5
   3 204  65.2  14.8  736.3  1567.3  1567.3
   3 205  65.0  14.8  781.8  1652.1  1652.1
   3 206  64.8  14.8  713.8  1524.8  1524.8
   3 207  64.6  14.7  498.9  1101.7  1101.7
   3 208  64.3  14.7  485.4  1074.2  1074.2
   3 209  64.1  14.7  693.0  1485.3  1485.3
   3 210  63.9  14.6  831.5  1743.2  1743.2
   3 211  63.6  14.6  774.5  1638.7  1638.7
   3 212  63.4  14.5  763.6  1618.4  1618.4
   3 213  63.1  14.5  745.2  1571.6  1571.6
   3 214  62.8  14.5  960.6  1951.7  1951.7
   3 215  62.6  14.4  771.3  1619.6  1619.6
   3 216  62.3  14.4  717.9  1521.2  1521.2
   3 217  62.0  14.3  686.4  1462.2  1462.2
   3 218  61.7  14.3  808.9  1687.5  1687.5
   3 219  61.4  14.2  761.1  1600.8  1600.8
   3 220  61.1  14.2  728.4  1540.7  1540.7
   3 221  60.8  14.2  953.4  1939.6  1939.6
   3 222  60.5  14.1  889.7  1830.2  1830.2
   3 223  60.2  14.1  694.5  1477.4  1477.4
   3 224  59.9  14.0  779.3  1634.0  1634.0
   3 225  59.6  14.0  962.6  1955.1  1955.1
   3 226  59.3  13.9  990.8  2002.3  2002.3
   3 227  59.0  13.9  699.9  1487.5  1487.5
   3 228  58.6  13.8  657.9  1408.3  1408.3
   3 229  58.3  13.8  694.1  1476.6  1476.6
   3 230  58.0  13.7  558.3  1215.0  1215.0
   3 231  57.6  13.7  609.3  1314.8  1314.8
   3 232  57.3  13.6  917.7  1878.6  1878.6
   3 233  56.9  13.6  964.4  1958.1  1958.1
   3 234  56.6  13.5  970.2  1967.9  1967.9
   3 235  56.2  13.5  749.7  1579.9  1579.9
   3 236  55.9  13.4  632.1  1358.8  1358.8
   3 237  55.5  13.4  759.9  1598.7  1598.7
   3 238  55.1  13.3  711.1  1508.5  1508.5
   3 239  54.8  13.3  883.4  1819.4  1819.4
   3 240  54.4  13.2  807.4  1684.7  1684.7
   3 241  54.0  13.2  739.8  1561.8  1561.8
   3 242  53.7  13.1  639.1  1372.3  1372.3
   3 243  53.3  13.1  735.3  1553.3  1553.3
   3 244  52.9  13.0  811.4  1658.1  1658.1
   3 245  52.5  13.0 1020.2  2018.0  2018.0
   3 246  52.1  12.9  934.7  1862.7  1862.7
   3 247  51.8  12.9  861.9  1743.4  1743.4
   3 248  51.4  12.8  985.4  1949.2  1949.2
   3 249  51.0  12.8  989.5  1957.2  1957.2
   3 250  50.6  12.7 1043.4  2063.8  2063.8
   3 251  50.2  12.7 1059.5  2095.7  2095.7
   3 252  49.8  12.6 1080.9  2137.9  2137.9
   3 253  49.4  12.6  873.3  1762.4  1762.4
   3 254  49.0  12.5  757.9  1565.4  1565.4
   3 255  48.6  12.5  831.9  1692.9  1692.9
   3 256  48.2  12.4  695.0  1453.4  1453.4
   3 257  47.8  12.3  687.3  1439.5  1439.5
   3 258  47.4  12.3  747.7  1547.5  1547.5
   3 259  47.0  12.2  816.7  1667.1  1667.1
   3 260  46.6  12.2  676.7  1420.3  1420.3
   3 261  46.2  12.1  859.2  1738.9  1738.9
   3 262  45.8  12.1  862.4  1744.2  1744.2
   3 263  45.4  12.0  790.9  1622.8  1622.8
   3 264  45.0  12.0  761.9  1572.4  1572.4
   3 265  44.6  11.9  651.7  1374.5  1374.5
   3 266  44.2  11.9  787.8  1617.6  1617.6
   3 267  43.8  11.8  752.9  1556.6  1556.6
   3 268  43.4  11.8  946.9  1882.4  1882.4
   3 269  43.0  11.7  896.9  1801.3  1801.3
   3 270  42.6  11.7  952.1  1890.6  1890.6
   3 271  42.2  11.6  911.5  1825.2  1825.2
   3 272  41.8  11.5 1056.2  2089.1  2089.1
   3 273  41.4  11.5  602.4  1282.7  1282.7
   3 274  41.0  11.4 1044.2  2065.4  2065.4
   3 275  40.6  11.4 1029.5  2036.4  2036.4
   3 276  40.2  11.3  983.5  1945.3  1945.3
   3 277  39.8  11.3  990.2  1958.6  1958.6
   3 278  39.4  11.2  768.5  1522.4  1522.4
   3 279  39.0  11.2  745.2  1485.2  1485.2
   3 280  38.6  11.1  789.0  1560.7  1560.7
   3 281  38.2  11.1  817.4  1616.7  1616.7
   3 282  37.8  11.0 1010.8  1999.3  1999.3
   3 283  37.5  11.0  810.8  1603.8  1603.8
   3 284  37.1  10.9  715.4  1436.8  1436.8
   3 285  36.7  10.9  755.0  1500.9  1500.9
   3 286  36.3  10.8  649.5  1326.5  1326.5
   3 287  36.0  10.8  811.6  1605.3  1605.3
   3 288  35.6  10.7  755.9  1502.4  1502.4
   3 289  35.2  10.7 1009.2  1996.2  1996.2
   3 290  34.8  10.6  792.6  1567.7  1567.7
   3 291  34.5  10.6  753.2  1498.0  1498.0
   3 292  34.1  10.5  939.8  1859.0  1859.0
