月,相対光量,,,,,,,,,,,,,,,,,,,
,,,112,6.675,13.6,0,814.6774127,128.6036123,3.612,66.4,6.675,6.675,570.2741889,,,,,,,
,,,113,6.517,6,19.795,519.4248275,294.9831883,3.851,87.131,6.517,6.517,363.5973792,,,,,,,
,,,114,5.565,4.3,0.006,938.2733128,61.18852393,6.501,68.427,5.565,5.565,656.791319,,,,,,,
,,,115,6.447,8,0,911.3692301,78.40940457,5.175,69.928,6.447,6.447,637.9584611,,,,,,,
,,,116,7.476,2.8,0,888.5948116,93.79978489,3.665,77.353,7.476,7.476,622.0163681,,,,,,,
,,,117,5.933,8.6,0,959.1626099,54.33016107,4.698,67.696,5.933,5.933,671.4138269,,,,,,,
,,,118,6.031,7.5,6.589,791.9397867,147.4755526,4.287,65.624,6.031,6.031,554.3578507,,,,,,,
,,,119,4.099,6.2,3.044,832.6894859,122.8380078,3.046,77.49,4.099,4.099,582.8826401,,,,,,,
,,,120,3.39,8,0.867,842.8614277,117.3224374,5.759,68.876,3.39,3.39,590.0029994,,,,,,,
,,,121,3.155,5.5,0.061,871.1370557,103.2057034,7.637,75.264,3.155,3.155,609.795939,,,,,,,
,,,122,5.742,4.8,5.4,802.1683415,145.4986965,2.887,75.635,5.742,5.742,561.517839,,,,,,,
,,,123,5.983,7.7,0.013,894.437229,97.00948752,3.643,70.482,5.983,5.983,626.1060603,,,,,,,
,,,124,4.539,5.8,22.419,649.0606233,225.9207494,2.905,86.536,4.539,4.539,454.3424363,,,,,,,
,,,125,3.652,6.6,2.479,856.1310933,115.7874865,3.592,77.009,3.652,3.652,599.2917653,,,,,,,
,,,126,1.015,8.8,6.432,880.1827099,100.2757936,7.835,81.046,1.015,1.015,616.1278969,,,,,,,
,,,127,3.605,9.9,0.272,922.6615684,82.95020047,9.036,70.538,3.605,3.605,645.8630979,,,,,,,
,,,128,5.683,11,8.122,702.0972065,204.1156715,1.314,78.402,5.683,5.683,491.4680445,,,,,,,
,,,129,5.135,12,9.841,559.304952,278.6811207,6.751,91.733,5.135,5.135,391.5134664,,,,,,,
,,,130,6.539,9.9,14.938,709.622771,203.9309493,4.704,87.117,6.539,6.539,496.7359397,,,,,,,
,,,131,7.188,5.1,0,948.2943811,77.01373309,8.237,76.549,7.188,7.188,663.8060668,,,,,,,
,,,132,8.55,9.9,0,926.6598386,91.31782298,2.171,77.92,8.55,8.55,648.661887,,,,,,,
,,,133,9.772,9.6,1.191,850.9270652,136.199341,4.061,76.703,9.772,9.772,595.6489456,,,,,,,
,,,134,7.434,7.8,0,1045.78524,26.90227507,4.38,70.687,7.434,7.434,732.0496677,,,,,,,
,,,135,8.871,9.7,0,1097.040788,0,2.078,56.598,8.871,8.871,767.9285513,,,,,,,
,,,136,9.848,6.8,0,828.4843916,150.9762826,4.956,56.397,9.848,9.848,579.9390741,,,,,,,
,,,137,9.307,7.2,2.582,734.5456663,202.4878277,4.53,75.512,9.307,9.307,514.1819664,,,,,,,
,,,138,5.678,11.4,0,973.2656524,67.3733439,7.261,60.964,5.678,5.678,681.2859567,,,,,,,
,,,139,7.277,12.1,0,1102.839098,0,3.917,54.055,7.277,7.277,771.9873689,,,,,,,
,,,140,9.463,9.2,0,917.2292062,103.3919736,4.649,59.796,9.463,9.463,642.0604443,,,,,,,
,,,141,9.459,7.8,0.002,872.6872047,128.5686753,2.684,64.875,9.459,9.459,610.8810433,,,,,,,
,,,142,12.778,13.3,0,1056.0598,29.21431333,3.972,70.977,12.778,12.778,739.2418603,,,,,,,
,,,143,11.595,13.5,0,1107.055323,0.382334383,1.938,70.912,11.595,11.595,774.9387262,,,,,,,
,,,144,13.23,12.5,0,950.3898959,91.9917042,5.318,64.956,13.23,13.23,665.2729271,,,,,,,
,,,145,12.235,13.2,0,809.3066194,171.9503262,2.955,68.515,12.235,12.235,566.5146335,,,,,,,
,,,146,11.52,6.4,0,803.8568492,173.7304784,3.17,75.724,11.52,11.52,562.6997944,,,,,,,
,,,147,10.327,8.7,0,889.7578277,123.4555547,4.306,60.954,10.327,10.327,622.8304794,,,,,,,
,,,148,10.059,5.7,0,825.0702428,159.1905173,2.145,70.125,10.059,10.059,577.54917,,,,,,,
,,,149,10.091,5.4,0,765.6774921,192.4719396,3.293,81.513,10.091,10.091,535.9742445,,,,,,,
,,,150,11.16,7.8,0.001,967.9600209,82.13533661,2.729,77.008,11.16,11.16,677.5720147,,,,,,,
,,,151,11.968,9.8,0,1059.826184,31.31370319,3.59,72.637,11.968,11.968,741.8783287,,,,,,,
,,,152,10.67,9.4,0,1114.10947,0.893077578,3.996,60.441,10.67,10.67,334.2328411,,,,,,,
,,,153,11.942,12.4,0,1075.52866,23.13154061,2.553,65.358,11.942,11.942,322.6585981,,,,,,,
,,,154,13.633,7.3,0.097,894.2148726,129.1218323,3.877,70.772,13.633,13.633,268.2644618,,,,,,,
,,,155,10.743,14,22.75,668.4779558,249.876712,2.626,92.799,10.743,10.743,200.5433867,,,,,,,
,,,156,10.517,8.6,2.989,619.7609075,276.2673068,4.734,93.421,10.517,10.517,185.9282723,,,,,,,
,,,157,11.652,7.3,0.245,800.9840683,178.8024851,2.692,88.394,11.652,11.652,240.2952205,,,,,,,
,,,158,10.723,8.8,0,838.4888618,155.8252752,2.181,82.89,10.723,10.723,251.5466585,,,,,,,
,,,159,10.615,9.4,0,854.4510915,146.9005373,2.25,81.742,10.615,10.615,256.3353275,,,,,,,
,,,160,13.127,14.3,0,1023.167401,55.42998673,2.62,77.586,13.127,13.127,306.9502204,,,,,,,
,,,161,12.793,15.4,0.016,812.9590691,175.4418545,3.64,84.215,12.793,12.793,243.8877207,,,,,,,
,,,162,13.222,12.4,0.005,998.4311863,70.0248738,3.677,78.866,13.222,13.222,299.5293559,,,,,,,
,,,163,13.792,11.1,0,870.1250791,145.0045947,1.532,73.407,13.792,13.792,261.0375237,,,,,,,
,,,164,10.902,10.7,0,825.9790571,163.9061794,3.01,82.275,10.902,10.902,247.7937171,,,,,,,
,,,165,9.393,4,0,972.7714289,80.61924883,4.762,78.068,9.393,9.393,291.8314287,,,,,,,
,,,166,9.637,3.2,0,997.8026377,67.28159763,4.633,75.261,9.637,9.637,299.3407913,,,,,,,
,,,167,8.909,9.7,0,891.9619877,123.8455516,4.946,78.644,8.909,8.909,267.5885963,,,,,,,
,,,168,9.435,12.7,0,816.3860407,165.9428291,4.752,82.693,9.435,9.435,244.9158122,,,,,,,
,,,169,10.649,7.7,0,923.3525461,109.5509306,4.105,84.779,10.649,10.649,277.0057638,,,,,,,
,,,170,11.761,8.1,0.517,733.1187861,218.2930991,4.093,85.05,11.761,11.761,219.9356358,,,,,,,
,,,171,11.137,8.1,0.021,655.1710498,259.8484131,3.545,92.474,11.137,11.137,196.551315,,,,,,,
,,,172,11.904,9.8,0.002,873.8973063,139.2858278,2.955,86.907,11.904,11.904,262.1691919,,,,,,,
,,,173,11.899,6.4,0,998.736986,68.8168969,3.279,81.208,11.899,11.899,299.6210958,,,,,,,
,,,174,10.692,4.2,0,789.1352485,183.8065372,5.268,84.525,10.692,10.692,236.7405746,,,,,,,
,,,175,11.058,4.4,1.886,624.9162444,276.2198899,4.981,92.479,11.058,11.058,187.4748733,,,,,,,
,,,176,13.345,6.9,0.015,1028.301994,52.86752419,2.011,78.512,13.345,13.345,308.4905981,,,,,,,
,,,177,14.803,12.1,0.807,962.9271891,92.20879703,3.121,64.615,14.803,14.803,288.8781567,,,,,,,
,,,178,12.918,7.7,3.457,962.742371,89.77293887,3.368,77.449,12.918,12.918,288.8227113,,,,,,,
,,,179,12.567,11,0,1083.289637,20.44482488,3.117,61.007,12.567,12.567,324.9868912,,,,,,,
,,,180,15.689,8.1,0,1070.427061,28.77873506,1.708,58.544,15.689,15.689,321.1281182,,,,,,,
,,,181,17.846,7.5,0,969.9267985,91.05583662,6.034,52.021,17.846,17.846,290.9780396,,,,,,,
,,,182,16.667,5.2,0,1074.747027,26.03359983,5.989,58.703,16.667,16.667,268.6867567,,,,,,,
,,,183,16.934,4.6,0,916.3320687,121.9109417,5.082,65.986,16.934,16.934,229.0830172,,,,,,,
,,,184,17.258,7,0,965.2016094,92.39257415,4.091,74.246,17.258,17.258,241.3004023,,,,,,,
,,,185,18.619,6.8,0,959.5559546,97.32137349,3.032,65.309,18.619,18.619,239.8889886,,,,,,,
,,,186,15.01,5.1,0.104,740.7150914,221.7531171,3.026,86.467,15.01,15.01,185.1787728,,,,,,,
,,,187,13.592,13.8,0.626,679.2170955,252.8729927,3.887,93.571,13.592,13.592,169.8042739,,,,,,,
,,,188,17.083,9,6.253,788.6387402,198.4135576,0.592,84.299,17.083,17.083,197.159685,,,,,,,
,,,189,15.154,6,10.522,700.1027145,245.4757426,4.904,97.025,15.154,15.154,175.0256786,,,,,,,
,,,190,16.131,9.4,25.082,708.6676827,243.3486739,3.853,94.399,16.131,16.131,177.1669207,,,,,,,
,,,191,15.536,10.6,32.364,669.5557047,264.4282621,2.794,97.721,15.536,15.536,167.3889262,,,,,,,
,,,192,13.55,6.3,14.999,761.3344314,203.5193258,3.564,95.76,13.55,13.55,190.3336078,,,,,,,
,,,193,13.732,8.1,24.951,774.8004284,195.8017946,1.866,93.173,13.732,13.732,193.7001071,,,,,,,
,,,194,13.075,10.8,24.102,639.1638194,272.203783,6.232,97.927,13.075,13.075,159.7909549,,,,,,,
,,,195,15.374,6.1,0.002,834.2261614,163.9119625,4.876,88.491,15.374,15.374,208.5565403,,,,,,,
,,,196,16.874,3.1,0,953.9992334,93.58884044,2.818,84.136,16.874,16.874,238.4998084,,,,,,,
,,,197,16.928,5.5,0,923.9764938,111.4744891,2.286,85.724,16.928,16.928,230.9941234,,,,,,,
,,,198,16.815,8.9,0.007,838.6245771,162.9864192,3.277,88.398,16.815,16.815,209.6561443,,,,,,,
,,,199,16.635,5.1,0.002,773.0773365,202.1161686,3.735,89.834,16.635,16.635,193.2693341,,,,,,,
,,,200,17.284,7,0.004,802.8425474,185.0026334,2.937,89.93,17.284,17.284,200.7106369,,,,,,,
,,,201,16.806,3.5,0.048,770.4577883,203.1127101,1.934,86.752,16.806,16.806,192.6144471,,,,,,,
,,,202,14.387,2.5,0.004,773.6881248,193.9645969,4.073,91.548,14.387,14.387,193.4220312,,,,,,,
,,,203,14.018,6.2,0,864.428969,138.6159551,4.241,87.245,14.018,14.018,216.1072423,,,,,,,
,,,204,16.143,8.5,0,943.3794487,93.80559337,1.1,73.202,16.143,16.143,235.8448622,,,,,,,
,,,205,17.314,1.8,0,865.8215471,142.7623097,2.24,73.337,17.314,17.314,216.4553868,,,,,,,
,,,206,16.948,10.9,0,903.7207048,117.804268,1.819,80.799,16.948,16.948,225.9301762,,,,,,,
,,,207,18.124,7.6,0,890.9986912,126.907611,2.031,72.312,18.124,18.124,222.7496728,,,,,,,
,,,208,17.732,3.2,0.637,827.7079665,165.140781,2.217,77.586,17.732,17.732,206.9269916,,,,,,,
,,,209,16.27,9.6,7.524,677.894179,253.4486397,3.374,94.649,16.27,16.27,169.4735448,,,,,,,
,,,210,16.072,8.7,0.278,725.2404497,222.9128828,7.366,91.458,16.072,16.072,181.3101124,,,,,,,
,,,211,17.712,4.1,0.004,894.214512,120.5781246,1.373,82.271,17.712,17.712,223.553628,,,,,,,
,,,212,16.845,10,0.012,911.7028593,107.2557298,2.019,80.379,16.845,16.845,227.9257148,,,,,,,
,,,213,18.275,11,43.388,731.8419409,223.1339411,1.037,82.949,18.275,18.275,146.3683882,,,,,,,
,,,214,16.883,10.4,26.899,518.1460947,352.1319436,3.857,100,16.883,16.883,103.6292189,,,,,,,
,,,215,17.668,6.3,0.137,680.5868446,252.1037011,3.677,93.516,17.668,17.668,136.1173689,,,,,,,
,,,216,16.204,6.5,5.953,686.3055131,242.6773898,5.31,92.528,16.204,16.204,137.2611026,,,,,,,
,,,217,16.326,10,12.034,569.6420737,315.274468,7.675,99.538,16.326,16.326,113.9284147,,,,,,,
,,,218,19.434,8.2,0.088,818.7171117,165.081151,3.889,92.48,19.434,19.434,163.7434223,,,,,,,
,,,219,20.262,2.8,0,920.2920508,98.35487323,3.357,80.158,20.262,20.262,184.0584102,,,,,,,
,,,220,19.976,6.1,0.001,747.67425,210.9980095,2.707,76.753,19.976,19.976,149.53485,,,,,,,
,,,221,18.037,6,32.788,682.239657,246.7054973,1.587,91.957,18.037,18.037,136.4479314,,,,,,,
,,,222,19.467,4.8,0.004,918.6251592,94.21654254,3.368,86.956,19.467,19.467,183.7250318,,,,,,,
,,,223,19.1,4.6,0.101,819.5113985,157.6340741,2.266,88.629,19.1,19.1,163.9022797,,,,,,,
,,,224,18.037,4.2,0,776.8054212,181.851827,3.531,88.982,18.037,18.037,155.3610842,,,,,,,
,,,225,16.977,4.4,0,772.6718502,180.6026658,5.405,85.793,16.977,16.977,154.53437,,,,,,,
,,,226,17.061,6.1,0,830.1406301,142.3491011,5.593,86.347,17.061,17.061,166.028126,,,,,,,
,,,227,17.629,10,0.004,784.1799466,172.0069331,5.347,87.015,17.629,17.629,156.8359893,,,,,,,
,,,228,17.513,4.4,0,790.7314735,166.0182391,5.013,86.838,17.513,17.513,158.1462947,,,,,,,
,,,229,17.552,4.9,0,756.0909969,187.3488258,5.195,87.675,17.552,17.552,151.2181994,,,,,,,
,,,230,18.536,8.3,25.349,648.5464098,260.1365566,6.485,92.456,18.536,18.536,129.709282,,,,,,,
,,,231,16.826,7.1,77.21,590.6401233,290.6757169,7.251,97.282,16.826,16.826,118.1280247,,,,,,,
,,,232,18.689,6.4,0,693.9787688,227.4646254,5.623,93.225,18.689,18.689,138.7957538,,,,,,,
,,,233,18.636,4.4,4.706,723.414713,205.970332,3.687,74.811,18.636,18.636,144.6829426,,,,,,,
,,,234,16.25,8.9,12.792,644.8654013,249.215504,2.854,98.529,16.25,16.25,128.9730803,,,,,,,
,,,235,16.848,6.5,3.025,741.9150836,185.5840024,3.41,91.863,16.848,16.848,148.3830167,,,,,,,
,,,236,16.229,6,0.001,947.416002,46.95030888,3.721,78.369,16.229,16.229,189.4832004,,,,,,,
,,,237,16.152,6.6,0,968.7331358,30.63254928,2.975,77.064,16.152,16.152,193.7466272,,,,,,,
,,,238,17.734,2.7,0,996.4997167,10.14668321,2.767,72.249,17.734,17.734,199.2999433,,,,,,,
,,,239,17.783,4.5,0,808.873836,135.3153378,6.23,75.244,17.783,17.783,161.7747672,,,,,,,
,,,240,17.357,4.8,0.002,687.013499,215.2005379,1.779,85.534,17.357,17.357,137.4026998,,,,,,,
,,,241,17.363,6.7,1.737,713.694711,195.2369493,3.448,88.03,17.363,17.363,142.7389422,,,,,,,
,,,242,15.219,7.1,19.39,651.4812272,229.0312811,5.055,88.86,15.219,15.219,130.2962454,,,,,,,
,,,243,16.007,5.8,256.216,574.6172122,281.6063538,10.592,97.233,16.007,16.007,114.9234424,,,,,,,
,,,244,18.579,5.5,35.01,509.0262796,336.077736,9.498,91.235,18.579,18.579,101.8052559,,,,,,,
,,,245,18.031,4.8,1.524,716.7537209,186.8564245,11.281,80.044,18.031,18.031,143.3507442,,,,,,,
,,,246,18.125,2.8,0.46,750.1932378,161.436612,7.228,80.079,18.125,18.125,150.0386476,,,,,,,
,,,247,16.525,4.9,0.107,644.9638144,228.3609086,6.381,79.258,16.525,16.525,128.9927629,,,,,,,
,,,248,16.164,7.6,0,711.3170426,179.4373511,4.459,79.914,16.164,16.164,142.2634085,,,,,,,
,,,249,16.808,6.6,3.386,568.6966153,278.5709503,3.855,82.05,16.808,16.808,113.7393231,,,,,,,
,,,250,13.803,8.6,28.064,613.2535603,235.4195946,5.5,90.876,13.803,13.803,122.6507121,,,,,,,
,,,251,17.208,7.4,0,749.0866999,148.2259084,2.424,79.987,17.208,17.208,149.81734,,,,,,,
,,,252,16.226,9.3,0.411,670.9192595,198.7373319,6.349,84.688,16.226,16.226,134.1838519,,,,,,,
,,,253,14.805,7.5,0.004,620.8129674,227.3596591,4.407,68.7,14.805,14.805,124.1625935,,,,,,,
,,,254,13.004,12.9,0,642.7453697,204.7242218,8.209,77.404,13.004,13.004,128.5490739,,,,,,,
,,,255,12.267,6.4,0,863.7474253,50.90619309,4.694,68.316,12.267,12.267,172.7494851,,,,,,,
,,,256,13.378,10.1,0,817.2281273,80.74449026,6.177,68.692,13.378,13.378,163.4456255,,,,,,,
,,,257,12.914,8.5,0,912.7996196,11.32847383,3.489,73.543,12.914,12.914,182.5599239,,,,,,,
,,,258,13.889,7.9,0,761.8041551,114.2018674,1.894,75.741,13.889,13.889,152.360831,,,,,,,
,,,259,13.892,10.3,0,690.4162354,161.7396244,5.504,79.295,13.892,13.892,138.0832471,,,,,,,
,,,260,15.927,6.8,0.391,614.5084315,219.0627408,5.832,84.297,15.927,15.927,122.9016863,,,,,,,
,,,261,16.644,4.4,1.415,573.0355382,249.4659402,5.846,89.649,16.644,16.644,114.6071076,,,,,,,
,,,262,16.47,7.5,119.087,399.7518088,375.5341427,8.144,94.477,16.47,16.47,79.95036177,,,,,,,
,,,263,17.505,5.3,0.965,560.0182221,257.3257258,6.024,90.988,17.505,17.505,112.0036444,,,,,,,
,,,264,15.73,9.5,0.184,729.8240833,121.9518281,2.377,81.763,15.73,15.73,145.9648167,,,,,,,
,,,265,14.655,4.7,0.011,685.6752507,149.5785689,4.888,80.111,14.655,14.655,137.1350501,,,,,,,
,,,266,14.619,3.8,15.849,511.8694347,275.6779089,1.878,86.137,14.619,14.619,102.3738869,,,,,,,
,,,267,13.416,7,20.92,502.2723786,275.8591003,3.167,90.437,13.416,13.416,100.4544757,,,,,,,
,,,268,11.158,5.6,0.809,648.7152906,159.9618914,5.741,84.04,11.158,11.158,129.7430581,,,,,,,
,,,269,11.51,8.8,0,858.3867722,5.607205567,2.183,76.385,11.51,11.51,171.6773544,,,,,,,
,,,270,12.683,6.8,0,689.1136043,127.2990214,2.668,72.875,12.683,12.683,137.8227209,,,,,,,
,,,271,12.12,5.5,63.68,590.2588122,196.2859269,11.324,78.949,12.12,12.12,118.0517624,,,,,,,
,,,272,9.527,14.6,0.02,745.2740288,74.91036851,12.08,60.088,9.527,9.527,149.0548058,,,,,,,
,,,273,9.712,4.6,0.01,782.0362946,44.79736068,10.469,59.654,9.712,9.712,156.4072589,,,,,,,
,,,274,12.054,5.3,44.944,576.6134003,197.5718322,6.519,74.667,12.054,12.054,172.9840201,,,,,,,
,,,275,10.271,4.1,1.21,725.2388396,79.47063817,10.529,61.477,10.271,10.271,217.5716519,,,,,,,
,,,276,9.335,6.9,0,789.2896463,27.5038677,12.421,67.856,9.335,9.335,236.7868939,,,,,,,
,,,277,11.124,4.1,52.091,622.6864418,150.9128887,1.318,73.101,11.124,11.124,186.8059326,,,,,,,
,,,278,10.357,9,0.172,742.5482845,55.01628751,4.942,68.188,10.357,10.357,222.7644854,,,,,,,
,,,279,9.238,3.5,0,688.3831968,90.9352805,7.489,69.09,9.238,9.238,206.514959,,,,,,,
,,,280,9.172,7.2,1.359,615.5070103,142.2817897,0.908,80.982,9.172,9.172,184.6521031,,,,,,,
,,,281,10.962,12,0.002,595.440677,158.1159087,5.486,75.957,10.962,10.962,178.6322031,,,,,,,
,,,282,9.839,6.4,0.001,668.8219326,95.36157535,2.876,74.492,9.839,9.839,200.6465798,,,,,,,
,,,283,9.474,7.3,0,748.6536921,28.99451379,3.016,75.926,9.474,9.474,224.5961076,,,,,,,
,,,284,9.453,11.3,0,743.9006467,28.35045134,2.507,74.704,9.453,9.453,223.170194,,,,,,,
,,,285,9.955,3.9,0,750.5208605,18.8667261,2.507,75.096,9.955,9.955,225.1562581,,,,,,,
,,,286,8.16,2.7,1.551,722.2770388,36.01370365,7.208,66.836,8.16,8.16,216.6831116,,,,,,,
,,,287,5.575,4.1,0.22,701.1594775,46.55762423,10.493,53.133,5.575,5.575,210.3478433,,,,,,,
,,,288,5.817,6.8,0.692,681.2563817,57.86137497,11.667,67.902,5.817,5.817,204.3769145,,,,,,,
,,,289,6.578,5.2,14.085,595.790955,121.1259394,12.349,72.399,6.578,6.578,178.7372865,,,,,,,
,,,290,4.144,3.4,0.01,671.8010434,55.71459073,10.56,61.422,4.144,4.144,201.540313,,,,,,,
,,,291,8.64,4.5,1.647,528.1291109,172.4498663,8.937,75.036,8.64,8.64,158.4387333,,,,,,,
,,,292,6.883,3.5,5.936,572.826077,129.0097103,6.719,71.315,6.883,6.883,171.8478231,,,,,,,
,,,293,1.86,3.6,0.426,648.3947882,59.75817954,12.102,68.089,1.86,1.86,194.5184365,,,,,,,
,,,294,4.085,6.1,0.009,599.1292196,96.30340181,6.191,70.346,4.085,4.085,179.7387659,,,,,,,
,,,295,7.441,8.2,5.573,424.9145013,241.4554974,5.83,73.814,7.441,7.441,127.4743504,,,,,,,
,,,296,0.176,4.2,2.251,565.5627837,109.1438174,10.145,73.406,0.176,0.176,169.6688351,,,,,,,
,,,297,-0.764,8.8,2.838,592.9444825,83.80861832,9.62,79.039,-0.764,-0.764,177.8833448,,,,,,,
,,,298,2.792,2.4,0.076,624.6450969,59.32988636,8.526,65.474,2.792,2.792,187.3935291,,,,,,,
,,,299,3.839,2.1,0,675.6849101,14.70699371,9.288,64.55,3.839,3.839,202.705473,,,,,,,
,,,300,3.905,5.4,0,659.6185392,23.46800139,6.66,73.233,3.905,3.905,197.8855618,,,,,,,
,,,301,4.9,6.1,0.01,623.0452884,50.04892266,5.314,65.249,4.9,4.9,186.9135865,,,,,,,
,,,302,0.751,5.6,0.01,625.6127514,41.13319347,9.612,60.188,0.751,0.751,187.6838254,,,,,,,
,,,303,2.714,8.7,0,653.0477196,15.54813848,8.276,69.292,2.714,2.714,195.9143159,,,,,,,
,,,304,6.202,9.8,0,549.262582,102.595825,6.927,79.134,6.202,6.202,164.7787746,,,,,,,
,,,305,9.511,6,38.928,450.1922849,195.0568434,4.289,75.069,9.511,9.511,225.0961424,,,,,,,
,,,306,2.51,7.3,0.087,607.4093838,40.94824021,11.413,58.01,2.51,2.51,303.7046919,,,,,,,
,,,307,2.742,5.2,0,593.6270234,48.74276741,8.126,61.799,2.742,2.742,296.8135117,,,,,,,
,,,308,2.332,7.5,10.707,437.8029022,177.5902199,4.18,72.828,2.332,2.332,218.9014511,,,,,,,
,,,309,0.791,9.4,2.398,554.4390726,72.56037207,7.556,72.926,0.791,0.791,277.2195363,,,,,,,
,,,310,3.665,7.7,4.073,503.9511302,116.4856686,5.381,71.197,3.665,3.665,251.9755651,,,,,,,
,,,311,4.559,7,0.001,515.2834903,104.2317228,5.193,69.289,4.559,4.559,257.6417451,,,,,,,
,,,312,4.195,6,0.254,505.1691611,109.2578714,5.484,71.579,4.195,4.195,252.5845806,,,,,,,
,,,313,1.71,4.4,0,601.7217906,17.02729803,4.114,63.9,1.71,1.71,300.8608953,,,,,,,
,,,314,1.623,3.8,0,456.8906334,141.2686399,1.795,68.555,1.623,1.623,228.4453167,,,,,,,
,,,315,2.794,6.9,0.002,487.4718875,112.8142166,0.584,68.501,2.794,2.794,243.7359438,,,,,,,
,,,316,3.613,4,4.68,402.6258607,189.3263001,3.695,76.536,3.613,3.613,201.3129304,,,,,,,
,,,317,1.549,6.6,10.082,406.1098447,177.939987,4.615,80.163,1.549,1.549,203.0549224,,,,,,,
,,,318,-3.023,6.4,7.951,475.957612,104.3791728,8.055,76.779,-3.023,-3.023,237.978806,,,,,,,
,,,319,-5.642,11.8,7.049,493.7532209,82.89894486,8.449,77.698,-5.642,-5.642,246.8766104,,,,,,,
,,,320,-4.378,7.8,1.953,498.0977066,77.84150527,7.319,74.797,-4.378,-4.378,249.0488533,,,,,,,
,,,321,3.143,5.4,14.545,376.7254245,199.2281486,4.56,76.38,3.143,3.143,188.3627123,,,,,,,
,,,322,1.186,7.1,14.172,451.244275,121.7868209,9.984,74.417,1.186,1.186,225.6221375,,,,,,,
,,,323,-3.458,11.2,4.45,432.5305081,127.5413044,7.73,74.471,-3.458,-3.458,216.265254,,,,,,,
,,,324,-7.382,5.7,7.451,452.8132394,101.0530439,7.703,78.082,-7.382,-7.382,226.4066197,,,,,,,
,,,325,-6.02,4.3,1.105,516.0503043,46.55125191,6.62,74.335,-6.02,-6.02,258.0251521,,,,,,,
,,,326,-2.217,6.5,0,550.2011881,15.19359496,3.826,72.345,-2.217,-2.217,275.100594,,,,,,,
,,,327,0.246,11.7,0,522.6484466,38.71367143,2.885,74.385,0.246,0.246,261.3242233,,,,,,,
,,,328,4.464,5.6,0.272,367.7801098,195.2730368,3.742,77.432,4.464,4.464,183.8900549,,,,,,,
,,,329,5.6,5,15.594,345.9645972,218.9046085,6.703,76.474,5.6,5.6,172.9822986,,,,,,,
,,,330,1.98,6.9,3.685,448.0615574,104.6407135,8.848,74.556,1.98,1.98,224.0307787,,,,,,,
,,,331,0.655,4.6,0.116,426.8146338,121.0187748,7.156,65.43,0.655,0.655,213.4073169,,,,,,,
,,,332,-2.332,3.4,3.291,411.2299814,128.3770763,4.057,69.929,-2.332,-2.332,205.6149907,,,,,,,
,,,333,-5.286,5.5,0.072,528.1364033,15.13074983,7.677,69.228,-5.286,-5.286,264.0682017,,,,,,,
,,,334,-1.081,5.2,5.042,387.810935,149.4348864,2.226,70.427,-1.081,-1.081,193.9054675,,,,,,,
,,,335,0.515,5.2,27.199,373.094609,165.7817432,8.878,74.085,0.515,0.515,223.8567654,,,,,,,
,,,336,-7.858,9.7,5.324,444.2326141,82.11299311,11.952,75.029,-7.858,-7.858,266.5395685,,,,,,,
,,,337,-4.572,8.6,0.871,449.2264575,79.79221383,10.236,72.652,-4.572,-4.572,269.5358745,,,,,,,
,,,338,0.79,4.7,2.044,334.4953822,200.6559409,1.449,79.281,0.79,0.79,200.6972293,,,,,,,
,,,339,2.823,6.8,3.982,346.291756,192.9368552,0.98,78.206,2.823,2.823,207.7750536,,,,,,,
,,,340,-4.512,7.9,0.576,469.6960806,55.6005023,9.699,66.216,-4.512,-4.512,281.8176483,,,,,,,
,,,341,-2.857,14.4,1.084,456.7770588,67.94688586,6.897,73.04,-2.857,-2.857,274.0662353,,,,,,,
,,,342,-0.906,6.4,0.315,393.9933775,131.3730352,4.289,76.105,-0.906,-0.906,236.3960265,,,,,,,
,,,343,-2.764,9.8,0.188,357.1311694,162.746031,4.217,68.805,-2.764,-2.764,214.2787017,,,,,,,
,,,344,-5.348,7.8,3.275,453.3020019,64.92309707,5.844,76.148,-5.348,-5.348,271.9812011,,,,,,,
,,,345,-3.916,6.7,11.784,361.5583004,153.9142937,2.913,74.379,-3.916,-3.916,216.9349802,,,,,,,
,,,346,-2.266,12.1,12.331,368.0856352,150.4177768,10.159,77.056,-2.266,-2.266,220.8513811,,,,,,,
,,,347,-3.551,13.2,6.847,411.5193412,104.4791211,10.544,78.4,-3.551,-3.551,246.9116047,,,,,,,
,,,348,-4.132,10.2,2.696,365.8148536,147.1954841,6.117,75.693,-4.132,-4.132,219.4889122,,,,,,,
,,,349,-5.342,5.6,0.887,419.2319249,93.11346854,5.886,74.709,-5.342,-5.342,251.539155,,,,,,,
,,,350,-6.658,6.7,0.527,443.6537072,67.95254298,5.043,73.99,-6.658,-6.658,266.1922243,,,,,,,
,,,351,-6.878,8.4,0.534,441.7514981,69.09998935,3.885,73.496,-6.878,-6.878,265.0508989,,,,,,,
,,,352,-6.407,6.4,0.598,463.2756363,49.0263148,4.768,75.187,-6.407,-6.407,277.9653818,,,,,,,
,,,353,-5.51,12.6,0.168,386.8982475,122.3852392,2.159,73.901,-5.51,-5.51,232.1389485,,,,,,,
,,,354,-2.736,4.5,0.102,452.1076232,62.5768389,4.277,75.102,-2.736,-2.736,271.2645739,,,,,,,
,,,355,-4.75,6.1,0.003,473.2665702,40.34124344,4.095,74.214,-4.75,-4.75,283.9599421,,,,,,,
